# E (eV)   doscond(E)
   -2.661000000    0.008964667
   -2.660000000    0.009097530
   -2.659000000    0.009234471
   -2.658000000    0.009375665
   -2.657000000    0.009521300
   -2.656000000    0.009671571
   -2.655000000    0.009826687
   -2.654000000    0.009986868
   -2.653000000    0.010152350
   -2.652000000    0.010323379
   -2.651000000    0.010500219
   -2.650000000    0.010683152
   -2.649000000    0.010872474
   -2.648000000    0.011068504
   -2.647000000    0.011271580
   -2.646000000    0.011482062
   -2.645000000    0.011700336
   -2.644000000    0.011926814
   -2.643000000    0.012161937
   -2.642000000    0.012406176
   -2.641000000    0.012660038
   -2.640000000    0.012924066
   -2.639000000    0.013198844
   -2.638000000    0.013484999
   -2.637000000    0.013783209
   -2.636000000    0.014094204
   -2.635000000    0.014418772
   -2.634000000    0.014757766
   -2.633000000    0.015112110
   -2.632000000    0.015482806
   -2.631000000    0.015870942
   -2.630000000    0.016277704
   -2.629000000    0.016704381
   -2.628000000    0.017152385
   -2.627000000    0.017623257
   -2.626000000    0.018118687
   -2.625000000    0.018640529
   -2.624000000    0.019190825
   -2.623000000    0.019771825
   -2.622000000    0.020386016
   -2.621000000    0.021036149
   -2.620000000    0.021725283
   -2.619000000    0.022456819
   -2.618000000    0.023234553
   -2.617000000    0.024062733
   -2.616000000    0.024946126
   -2.615000000    0.025890100
   -2.614000000    0.026900716
   -2.613000000    0.027984844
   -2.612000000    0.029150298
   -2.611000000    0.030406001
   -2.610000000    0.031762182
   -2.609000000    0.033230621
   -2.608000000    0.034824946
   -2.607000000    0.036560998
   -2.606000000    0.038457294
   -2.605000000    0.040535596
   -2.604000000    0.042821641
   -2.603000000    0.045346063
   -2.602000000    0.048145587
   -2.601000000    0.051264582
   -2.600000000    0.054757098
   -2.599000000    0.058689590
   -2.598000000    0.063144585
   -2.597000000    0.068225715
   -2.596000000    0.074064711
   -2.595000000    0.080831333
   -2.594000000    0.088747714
   -2.593000000    0.098109584
   -2.592000000    0.109318459
   -2.591000000    0.122931904
   -2.590000000    0.139744685
   -2.589000000    0.160924960
   -2.588000000    0.188253552
   -2.587000000    0.224568024
   -2.586000000    0.274643906
   -2.585000000    0.347096186
   -2.584000000    0.458950389
   -2.583000000    0.648349522
   -2.582000000    1.018011927
   -2.581000000    1.940479877
   -2.580000000    5.749006643
   -2.579000000   21.262462328
   -2.578000000   15.854230552
   -2.577000000   12.333869712
   -2.576000000   10.414375174
   -2.575000000    9.189119658
   -2.574000000    8.326531909
   -2.573000000    7.679501954
   -2.572000000    7.172351182
   -2.571000000    6.761855816
   -2.570000000    6.421362694
   -2.569000000    6.133449868
   -2.568000000    5.886195869
   -2.567000000    5.671136577
   -2.566000000    5.482077435
   -2.565000000    5.314368306
   -2.564000000    5.164442350
   -2.563000000    5.029512484
   -2.562000000    4.907365577
   -2.561000000    4.796219271
   -2.560000000    4.694620117
   -2.559000000    4.601369642
   -2.558000000    4.515469742
   -2.557000000    4.436081699
   -2.556000000    4.362494989
   -2.555000000    4.294103229
   -2.554000000    4.230385414
   -2.553000000    4.170891120
   -2.552000000    4.115228726
   -2.551000000    4.063055943
   -2.550000000    4.014072144
   -2.549000000    3.968012106
   -2.548000000    3.924640852
   -2.547000000    3.883749395
   -2.546000000    3.845151177
   -2.545000000    3.808679098
   -2.544000000    3.774183006
   -2.543000000    3.741527571
   -2.542000000    3.710590482
   -2.541000000    3.681260896
   -2.540000000    3.653438116
   -2.539000000    3.627030443
   -2.538000000    3.601954188
   -2.537000000    3.578132816
   -2.536000000    3.555496189
   -2.535000000    3.533979916
   -2.534000000    3.513524777
   -2.533000000    3.494076218
   -2.532000000    3.475583902
   -2.531000000    3.458001316
   -2.530000000    3.441285423
   -2.529000000    3.425396345
   -2.528000000    3.410297092
   -2.527000000    3.395953307
   -2.526000000    3.382333051
   -2.525000000    3.369406598
   -2.524000000    3.357146261
   -2.523000000    3.345526225
   -2.522000000    3.334522406
   -2.521000000    3.324112320
   -2.520000000    3.314274961
   -2.519000000    3.304990692
   -2.518000000    3.296241154
   -2.517000000    3.288009169
   -2.516000000    3.280278663
   -2.515000000    3.273034593
   -2.514000000    3.266262876
   -2.513000000    3.259950331
   -2.512000000    3.254084621
   -2.511000000    3.248654201
   -2.510000000    3.243648272
   -2.509000000    3.239056737
   -2.508000000    3.234870162
   -2.507000000    3.231079739
   -2.506000000    3.227677254
   -2.505000000    3.224655052
   -2.504000000    3.222006017
   -2.503000000    3.219723537
   -2.502000000    3.217801487
   -2.501000000    3.216234206
   -2.500000000    3.215016473
   -2.499000000    3.214143495
   -2.498000000    3.213610885
   -2.497000000    3.213414652
   -2.496000000    3.213551183
   -2.495000000    3.214017231
   -2.494000000    3.214809907
   -2.493000000    3.215926665
   -2.492000000    3.217365299
   -2.491000000    3.219123928
   -2.490000000    3.221200994
   -2.489000000    3.223595255
   -2.488000000    3.226305777
   -2.487000000    3.229331935
   -2.486000000    3.232673401
   -2.485000000    3.236330152
   -2.484000000    3.240302458
   -2.483000000    3.244590887
   -2.482000000    3.249196302
   -2.481000000    3.254119864
   -2.480000000    3.259363028
   -2.479000000    3.264927552
   -2.478000000    3.270815492
   -2.477000000    3.277029212
   -2.476000000    3.283571383
   -2.475000000    3.290444993
   -2.474000000    3.297653348
   -2.473000000    3.305200083
   -2.472000000    3.313089164
   -2.471000000    3.321324905
   -2.470000000    3.329911968
   -2.469000000    3.338855381
   -2.468000000    3.348160546
   -2.467000000    3.357833250
   -2.466000000    3.367879688
   -2.465000000    3.378306500
   -2.464000000    3.389120559
   -2.463000000    3.400329566
   -2.462000000    3.411940894
   -2.461000000    3.423964479
   -2.460000000    3.436407863
   -2.459000000    3.449280923
   -2.458000000    3.462593783
   -2.457000000    3.476357099
   -2.456000000    3.490582154
   -2.455000000    3.505280889
   -2.454000000    3.520465938
   -2.453000000    3.536150670
   -2.452000000    3.552349232
   -2.451000000    3.569076593
   -2.450000000    3.586348594
   -2.449000000    3.604182006
   -2.448000000    3.622594585
   -2.447000000    3.641605138
   -2.446000000    3.661233595
   -2.445000000    3.681501081
   -2.444000000    3.702430003
   -2.443000000    3.724044135
   -2.442000000    3.746368726
   -2.441000000    3.769430598
   -2.440000000    3.793258272
   -2.439000000    3.817882094
   -2.438000000    3.843334380
   -2.437000000    3.869649572
   -2.436000000    3.896864410
   -2.435000000    3.925018126
   -2.434000000    3.954152652
   -2.433000000    3.984312855
   -2.432000000    4.015546797
   -2.431000000    4.047906022
   -2.430000000    4.081445877
   -2.429000000    4.116225872
   -2.428000000    4.152310081
   -2.427000000    4.189767587
   -2.426000000    4.228672994
   -2.425000000    4.269106990
   -2.424000000    4.311156994
   -2.423000000    4.354917883
   -2.422000000    4.400492817
   -2.421000000    4.447994187
   -2.420000000    4.497544687
   -2.419000000    4.549278550
   -2.418000000    4.603342975
   -2.417000000    4.659899762
   -2.416000000    4.719127222
   -2.415000000    4.781222391
   -2.414000000    4.846403622
   -2.413000000    4.914913631
   -2.412000000    4.987023089
   -2.411000000    5.063034887
   -2.410000000    5.143289223
   -2.409000000    5.228169702
   -2.408000000    5.318110707
   -2.407000000    5.413606357
   -2.406000000    5.515221472
   -2.405000000    5.623605102
   -2.404000000    5.739507363
   -2.403000000    5.863800571
   -2.402000000    5.997506032
   -2.401000000    6.141828383
   -2.400000000    6.298200108
   -2.399000000    6.468340020
   -2.398000000    6.654331158
   -2.397000000    6.858726246
   -2.396000000    7.084692966
   -2.395000000    7.336218123
   -2.394000000    7.618401112
   -2.393000000    7.937886729
   -2.392000000    8.303522731
   -2.391000000    8.727394036
   -2.390000000    9.226517217
   -2.389000000    9.825756427
   -2.388000000   10.563151150
   -2.387000000   11.500406791
   -2.386000000   12.745628334
   -2.385000000   14.509208928
   -2.384000000   17.266326371
   -2.383000000   22.318979068
   -2.382000000   29.823867788
   -2.381000000    7.878671987
   -2.380000000    2.678662084
   -2.379000000    1.406214220
   -2.378000000    0.894267435
   -2.377000000    0.631568473
   -2.376000000    0.476359051
   -2.375000000    0.375838926
   -2.374000000    0.306397772
   -2.373000000    0.256075447
   -2.372000000    0.218237594
   -2.371000000    0.188940583
   -2.370000000    0.165708933
   -2.369000000    0.146918716
   -2.368000000    0.131465127
   -2.367000000    0.118573195
   -2.366000000    0.107684952
   -2.365000000    0.098389536
   -2.364000000    0.090378421
   -2.363000000    0.083415904
   -2.362000000    0.077319140
   -2.361000000    0.071944348
   -2.360000000    0.067177068
   -2.359000000    0.062925173
   -2.358000000    0.059113762
   -2.357000000    0.055681380
   -2.356000000    0.052577182
   -2.355000000    0.049758775
   -2.354000000    0.047190561
   -2.353000000    0.044842455
   -2.352000000    0.042688871
   -2.351000000    0.040707928
   -2.350000000    0.038880816
   -2.349000000    0.037191282
   -2.348000000    0.035625220
   -2.347000000    0.034170333
   -2.346000000    0.032815857
   -2.345000000    0.031552334
   -2.344000000    0.030371423
   -2.343000000    0.029265743
   -2.342000000    0.028228740
   -2.341000000    0.027254581
   -2.340000000    0.026338052
   -2.339000000    0.025474485
   -2.338000000    0.024659690
   -2.337000000    0.023889891
   -2.336000000    0.023161684
   -2.335000000    0.022471987
   -2.334000000    0.021818008
   -2.333000000    0.021197210
   -2.332000000    0.020607284
   -2.331000000    0.020046124
   -2.330000000    0.019511804
   -2.329000000    0.019002564
   -2.328000000    0.018516789
   -2.327000000    0.018052994
   -2.326000000    0.017609814
   -2.325000000    0.017185994
   -2.324000000    0.016780372
   -2.323000000    0.016391877
   -2.322000000    0.016019516
   -2.321000000    0.015662371
   -2.320000000    0.015319589
   -2.319000000    0.014990379
   -2.318000000    0.014674004
   -2.317000000    0.014369779
   -2.316000000    0.014077064
   -2.315000000    0.013795263
   -2.314000000    0.013523820
   -2.313000000    0.013262213
   -2.312000000    0.013009955
   -2.311000000    0.012766590
   -2.310000000    0.012531690
   -2.309000000    0.012304851
   -2.308000000    0.012085697
   -2.307000000    0.011873873
   -2.306000000    0.011669045
   -2.305000000    0.011470897
   -2.304000000    0.011279134
   -2.303000000    0.011093475
   -2.302000000    0.010913657
   -2.301000000    0.010739429
   -2.300000000    0.010570557
   -2.299000000    0.010406816
   -2.298000000    0.010247996
   -2.297000000    0.010093897
   -2.296000000    0.009944329
   -2.295000000    0.009799111
   -2.294000000    0.009658074
   -2.293000000    0.009521054
   -2.292000000    0.009387899
   -2.291000000    0.009258461
   -2.290000000    0.009132601
   -2.289000000    0.009010187
   -2.288000000    0.008891091
   -2.287000000    0.008775195
   -2.286000000    0.008662382
   -2.285000000    0.008552543
   -2.284000000    0.008445575
   -2.283000000    0.008341377
   -2.282000000    0.008239854
   -2.281000000    0.008140915
   -2.280000000    0.008044473
   -2.279000000    0.007950444
   -2.278000000    0.007858750
   -2.277000000    0.007769313
   -2.276000000    0.007682061
   -2.275000000    0.007596924
   -2.274000000    0.007513834
   -2.273000000    0.007432728
   -2.272000000    0.007353544
   -2.271000000    0.007276222
   -2.270000000    0.007200705
   -2.269000000    0.007126940
   -2.268000000    0.007054874
   -2.267000000    0.006984455
   -2.266000000    0.006915637
   -2.265000000    0.006848372
   -2.264000000    0.006782615
   -2.263000000    0.006718324
   -2.262000000    0.006655457
   -2.261000000    0.006593973
   -2.260000000    0.006533835
   -2.259000000    0.006475006
   -2.258000000    0.006417449
   -2.257000000    0.006361130
   -2.256000000    0.006306017
   -2.255000000    0.006252076
   -2.254000000    0.006199278
   -2.253000000    0.006147591
   -2.252000000    0.006096988
   -2.251000000    0.006047441
   -2.250000000    0.005998923
   -2.249000000    0.005951407
   -2.248000000    0.005904870
   -2.247000000    0.005859286
   -2.246000000    0.005814632
   -2.245000000    0.005770885
   -2.244000000    0.005728024
   -2.243000000    0.005686028
   -2.242000000    0.005644875
   -2.241000000    0.005604546
   -2.240000000    0.005565023
   -2.239000000    0.005526285
   -2.238000000    0.005488316
   -2.237000000    0.005451097
   -2.236000000    0.005414613
   -2.235000000    0.005378845
   -2.234000000    0.005343780
   -2.233000000    0.005309400
   -2.232000000    0.005275692
   -2.231000000    0.005242640
   -2.230000000    0.005210232
   -2.229000000    0.005178452
   -2.228000000    0.005147289
   -2.227000000    0.005116728
   -2.226000000    0.005086759
   -2.225000000    0.005057367
   -2.224000000    0.005028543
   -2.223000000    0.005000274
   -2.222000000    0.004972550
   -2.221000000    0.004945359
   -2.220000000    0.004918692
   -2.219000000    0.004892538
   -2.218000000    0.004866887
   -2.217000000    0.004841730
   -2.216000000    0.004817057
   -2.215000000    0.004792860
   -2.214000000    0.004769130
   -2.213000000    0.004745857
   -2.212000000    0.004723035
   -2.211000000    0.004700654
   -2.210000000    0.004678707
   -2.209000000    0.004657186
   -2.208000000    0.004636084
   -2.207000000    0.004615394
   -2.206000000    0.004595108
   -2.205000000    0.004575220
   -2.204000000    0.004555724
   -2.203000000    0.004536612
   -2.202000000    0.004517878
   -2.201000000    0.004499516
   -2.200000000    0.004481521
   -2.199000000    0.004463886
   -2.198000000    0.004446606
   -2.197000000    0.004429676
   -2.196000000    0.004413089
   -2.195000000    0.004396841
   -2.194000000    0.004380927
   -2.193000000    0.004365342
   -2.192000000    0.004350080
   -2.191000000    0.004335138
   -2.190000000    0.004320511
   -2.189000000    0.004306194
   -2.188000000    0.004292183
   -2.187000000    0.004278474
   -2.186000000    0.004265062
   -2.185000000    0.004251945
   -2.184000000    0.004239117
   -2.183000000    0.004226575
   -2.182000000    0.004214316
   -2.181000000    0.004202336
   -2.180000000    0.004190632
   -2.179000000    0.004179199
   -2.178000000    0.004168035
   -2.177000000    0.004157137
   -2.176000000    0.004146501
   -2.175000000    0.004136125
   -2.174000000    0.004126006
   -2.173000000    0.004116140
   -2.172000000    0.004106525
   -2.171000000    0.004097159
   -2.170000000    0.004088038
   -2.169000000    0.004079160
   -2.168000000    0.004070522
   -2.167000000    0.004062123
   -2.166000000    0.004053960
   -2.165000000    0.004046031
   -2.164000000    0.004038333
   -2.163000000    0.004030864
   -2.162000000    0.004023623
   -2.161000000    0.004016607
   -2.160000000    0.004009814
   -2.159000000    0.004003243
   -2.158000000    0.003996891
   -2.157000000    0.003990758
   -2.156000000    0.003984841
   -2.155000000    0.003979138
   -2.154000000    0.003973648
   -2.153000000    0.003968370
   -2.152000000    0.003963302
   -2.151000000    0.003958442
   -2.150000000    0.003953790
   -2.149000000    0.003949343
   -2.148000000    0.003945102
   -2.147000000    0.003941064
   -2.146000000    0.003937228
   -2.145000000    0.003933593
   -2.144000000    0.003930159
   -2.143000000    0.003926923
   -2.142000000    0.003923886
   -2.141000000    0.003921046
   -2.140000000    0.003918403
   -2.139000000    0.003915955
   -2.138000000    0.003913702
   -2.137000000    0.003911643
   -2.136000000    0.003909777
   -2.135000000    0.003908104
   -2.134000000    0.003906623
   -2.133000000    0.003905334
   -2.132000000    0.003904236
   -2.131000000    0.003903328
   -2.130000000    0.003902611
   -2.129000000    0.003902083
   -2.128000000    0.003901745
   -2.127000000    0.003901596
   -2.126000000    0.003901635
   -2.125000000    0.003901864
   -2.124000000    0.003902280
   -2.123000000    0.003902885
   -2.122000000    0.003903679
   -2.121000000    0.003904660
   -2.120000000    0.003905829
   -2.119000000    0.003907187
   -2.118000000    0.003908733
   -2.117000000    0.003910467
   -2.116000000    0.003912390
   -2.115000000    0.003914501
   -2.114000000    0.003916802
   -2.113000000    0.003919291
   -2.112000000    0.003921970
   -2.111000000    0.003924839
   -2.110000000    0.003927897
   -2.109000000    0.003931147
   -2.108000000    0.003934588
   -2.107000000    0.003938220
   -2.106000000    0.003942044
   -2.105000000    0.003946062
   -2.104000000    0.003950272
   -2.103000000    0.003954677
   -2.102000000    0.003959276
   -2.101000000    0.003964072
   -2.100000000    0.003969063
   -2.099000000    0.003974252
   -2.098000000    0.003979639
   -2.097000000    0.003985225
   -2.096000000    0.003991011
   -2.095000000    0.003996998
   -2.094000000    0.004003187
   -2.093000000    0.004009580
   -2.092000000    0.004016177
   -2.091000000    0.004022980
   -2.090000000    0.004029990
   -2.089000000    0.004037208
   -2.088000000    0.004044636
   -2.087000000    0.004052275
   -2.086000000    0.004060126
   -2.085000000    0.004068191
   -2.084000000    0.004076472
   -2.083000000    0.004084970
   -2.082000000    0.004093687
   -2.081000000    0.004102625
   -2.080000000    0.004111785
   -2.079000000    0.004121169
   -2.078000000    0.004130779
   -2.077000000    0.004140617
   -2.076000000    0.004150685
   -2.075000000    0.004160985
   -2.074000000    0.004171520
   -2.073000000    0.004182290
   -2.072000000    0.004193300
   -2.071000000    0.004204550
   -2.070000000    0.004216043
   -2.069000000    0.004227783
   -2.068000000    0.004239770
   -2.067000000    0.004252008
   -2.066000000    0.004264500
   -2.065000000    0.004277248
   -2.064000000    0.004290254
   -2.063000000    0.004303523
   -2.062000000    0.004317056
   -2.061000000    0.004330857
   -2.060000000    0.004344928
   -2.059000000    0.004359273
   -2.058000000    0.004373896
   -2.057000000    0.004388799
   -2.056000000    0.004403986
   -2.055000000    0.004419461
   -2.054000000    0.004435226
   -2.053000000    0.004451286
   -2.052000000    0.004467645
   -2.051000000    0.004484305
   -2.050000000    0.004501272
   -2.049000000    0.004518550
   -2.048000000    0.004536142
   -2.047000000    0.004554052
   -2.046000000    0.004572286
   -2.045000000    0.004590847
   -2.044000000    0.004609740
   -2.043000000    0.004628971
   -2.042000000    0.004648542
   -2.041000000    0.004668461
   -2.040000000    0.004688731
   -2.039000000    0.004709359
   -2.038000000    0.004730348
   -2.037000000    0.004751705
   -2.036000000    0.004773435
   -2.035000000    0.004795545
   -2.034000000    0.004818039
   -2.033000000    0.004840924
   -2.032000000    0.004864206
   -2.031000000    0.004887892
   -2.030000000    0.004911987
   -2.029000000    0.004936499
   -2.028000000    0.004961434
   -2.027000000    0.004986799
   -2.026000000    0.005012602
   -2.025000000    0.005038850
   -2.024000000    0.005065550
   -2.023000000    0.005092710
   -2.022000000    0.005120339
   -2.021000000    0.005148443
   -2.020000000    0.005177032
   -2.019000000    0.005206114
   -2.018000000    0.005235697
   -2.017000000    0.005265792
   -2.016000000    0.005296407
   -2.015000000    0.005327551
   -2.014000000    0.005359234
   -2.013000000    0.005391467
   -2.012000000    0.005424260
   -2.011000000    0.005457622
   -2.010000000    0.005491566
   -2.009000000    0.005526101
   -2.008000000    0.005561240
   -2.007000000    0.005596994
   -2.006000000    0.005633375
   -2.005000000    0.005670396
   -2.004000000    0.005708069
   -2.003000000    0.005746407
   -2.002000000    0.005785424
   -2.001000000    0.005825134
   -2.000000000    0.005865550
   -1.999000000    0.005906687
   -1.998000000    0.005948561
   -1.997000000    0.005991187
   -1.996000000    0.006034580
   -1.995000000    0.006078757
   -1.994000000    0.006123734
   -1.993000000    0.006169530
   -1.992000000    0.006216161
   -1.991000000    0.006263646
   -1.990000000    0.006312004
   -1.989000000    0.006361254
   -1.988000000    0.006411417
   -1.987000000    0.006462512
   -1.986000000    0.006514561
   -1.985000000    0.006567586
   -1.984000000    0.006621609
   -1.983000000    0.006676654
   -1.982000000    0.006732744
   -1.981000000    0.006789904
   -1.980000000    0.006848160
   -1.979000000    0.006907538
   -1.978000000    0.006968064
   -1.977000000    0.007029767
   -1.976000000    0.007092676
   -1.975000000    0.007156820
   -1.974000000    0.007222230
   -1.973000000    0.007288938
   -1.972000000    0.007356977
   -1.971000000    0.007426380
   -1.970000000    0.007497183
   -1.969000000    0.007569421
   -1.968000000    0.007643132
   -1.967000000    0.007718355
   -1.966000000    0.007795130
   -1.965000000    0.007873497
   -1.964000000    0.007953501
   -1.963000000    0.008035185
   -1.962000000    0.008118596
   -1.961000000    0.008203780
   -1.960000000    0.008290787
   -1.959000000    0.008379669
   -1.958000000    0.008470477
   -1.957000000    0.008563268
   -1.956000000    0.008658097
   -1.955000000    0.008755024
   -1.954000000    0.008854110
   -1.953000000    0.008955419
   -1.952000000    0.009059016
   -1.951000000    0.009164971
   -1.950000000    0.009273354
   -1.949000000    0.009384240
   -1.948000000    0.009497704
   -1.947000000    0.009613829
   -1.946000000    0.009732696
   -1.945000000    0.009854392
   -1.944000000    0.009979007
   -1.943000000    0.010106636
   -1.942000000    0.010237376
   -1.941000000    0.010371329
   -1.940000000    0.010508601
   -1.939000000    0.010649303
   -1.938000000    0.010793551
   -1.937000000    0.010941466
   -1.936000000    0.011093173
   -1.935000000    0.011248803
   -1.934000000    0.011408495
   -1.933000000    0.011572393
   -1.932000000    0.011740646
   -1.931000000    0.011913412
   -1.930000000    0.012090855
   -1.929000000    0.012273149
   -1.928000000    0.012460473
   -1.927000000    0.012653018
   -1.926000000    0.012850982
   -1.925000000    0.013054573
   -1.924000000    0.013264011
   -1.923000000    0.013479525
   -1.922000000    0.013701357
   -1.921000000    0.013929762
   -1.920000000    0.014165006
   -1.919000000    0.014407372
   -1.918000000    0.014657156
   -1.917000000    0.014914670
   -1.916000000    0.015180244
   -1.915000000    0.015454227
   -1.914000000    0.015736986
   -1.913000000    0.016028909
   -1.912000000    0.016330408
   -1.911000000    0.016641916
   -1.910000000    0.016963894
   -1.909000000    0.017296830
   -1.908000000    0.017641241
   -1.907000000    0.017997677
   -1.906000000    0.018366721
   -1.905000000    0.018748993
   -1.904000000    0.019145153
   -1.903000000    0.019555904
   -1.902000000    0.019981995
   -1.901000000    0.020424226
   -1.900000000    0.020883451
   -1.899000000    0.021360581
   -1.898000000    0.021856593
   -1.897000000    0.022372533
   -1.896000000    0.022909524
   -1.895000000    0.023468768
   -1.894000000    0.024051560
   -1.893000000    0.024659292
   -1.892000000    0.025293465
   -1.891000000    0.025955695
   -1.890000000    0.026647732
   -1.889000000    0.027371465
   -1.888000000    0.028128941
   -1.887000000    0.028922380
   -1.886000000    0.029754195
   -1.885000000    0.030627010
   -1.884000000    0.031543684
   -1.883000000    0.032507338
   -1.882000000    0.033521387
   -1.881000000    0.034589568
   -1.880000000    0.035715987
   -1.879000000    0.036905157
   -1.878000000    0.038162052
   -1.877000000    0.039492165
   -1.876000000    0.040901578
   -1.875000000    0.042397038
   -1.874000000    0.043986050
   -1.873000000    0.045676985
   -1.872000000    0.047479200
   -1.871000000    0.049403195
   -1.870000000    0.051460775
   -1.869000000    0.053665267
   -1.868000000    0.056031756
   -1.867000000    0.058577388
   -1.866000000    0.061321718
   -1.865000000    0.064287138
   -1.864000000    0.067499403
   -1.863000000    0.070988266
   -1.862000000    0.074788266
   -1.861000000    0.078939703
   -1.860000000    0.083489865
   -1.859000000    0.088494564
   -1.858000000    0.094020096
   -1.857000000    0.100145758
   -1.856000000    0.106967109
   -1.855000000    0.114600240
   -1.854000000    0.123187447
   -1.853000000    0.132904846
   -1.852000000    0.143972748
   -1.851000000    0.156670027
   -1.850000000    0.171354346
   -1.849000000    0.188491197
   -1.848000000    0.208696489
   -1.847000000    0.232800548
   -1.846000000    0.261946982
   -1.845000000    0.297750296
   -1.844000000    0.342556563
   -1.843000000    0.399893457
   -1.842000000    0.475288026
   -1.841000000    0.577847799
   -1.840000000    0.723561972
   -1.839000000    0.942903038
   -1.838000000    1.300750774
   -1.837000000    1.958926936
   -1.836000000    3.433458626
   -1.835000000    8.259372683
   -1.834000000   37.906584205
   -1.833000000   41.862470814
   -1.832000000   31.016658884
   -1.831000000   25.461099506
   -1.830000000   22.076146364
   -1.829000000   19.758153909
   -1.828000000   18.049597744
   -1.827000000   16.726080049
   -1.826000000   15.663693978
   -1.825000000   14.787910983
   -1.824000000   14.050929950
   -1.823000000   13.420524842
   -1.822000000   12.874088079
   -1.821000000   12.395236569
   -1.820000000   11.971773569
   -1.819000000   11.594410294
   -1.818000000   11.255934145
   -1.817000000   10.950650313
   -1.816000000   10.673996665
   -1.815000000   10.422271804
   -1.814000000   10.192439034
   -1.813000000    9.981982429
   -1.812000000    9.788799422
   -1.811000000    9.611119473
   -1.810000000    9.447441663
   -1.809000000    9.296486259
   -1.808000000    9.157156714
   -1.807000000    9.028509570
   -1.806000000    8.909730431
   -1.805000000    8.800114628
   -1.804000000    8.699051568
   -1.803000000    8.606012005
   -1.802000000    8.520537639
   -1.801000000    8.442232610
   -1.800000000    8.370756524
   -1.799000000    8.305818772
   -1.798000000    8.247173908
   -1.797000000    8.194617940
   -1.796000000    8.147985420
   -1.795000000    8.107147220
   -1.794000000    8.072008945
   -1.793000000    8.042509934
   -1.792000000    8.018622821
   -1.791000000    8.000353648
   -1.790000000    7.987742551
   -1.789000000    7.980865038
   -1.788000000    7.979833921
   -1.787000000    7.984801971
   -1.786000000    7.995965408
   -1.785000000    8.013568364
   -1.784000000    8.037908504
   -1.783000000    8.069344065
   -1.782000000    8.108302621
   -1.781000000    8.155292004
   -1.780000000    8.210913963
   -1.779000000    8.275881294
   -1.778000000    8.351039478
   -1.777000000    8.437394218
   -1.776000000    8.536146784
   -1.775000000    8.648739880
   -1.774000000    8.776917838
   -1.773000000    8.922806706
   -1.772000000    9.089022379
   -1.771000000    9.278819092
   -1.770000000    9.496297263
   -1.769000000    9.746700747
   -1.768000000   10.036852624
   -1.767000000   10.375812518
   -1.766000000   10.775901479
   -1.765000000   11.254363569
   -1.764000000   11.836188334
   -1.763000000   12.559184889
   -1.762000000   13.483768590
   -1.761000000   14.713603482
   -1.760000000   16.444542757
   -1.759000000   19.100233621
   -1.758000000   23.785781846
   -1.757000000   32.964733503
   -1.756000000   13.795376819
   -1.755000000    3.882680809
   -1.754000000    1.896946218
   -1.753000000    1.169519300
   -1.752000000    0.813609427
   -1.751000000    0.609064589
   -1.750000000    0.478871921
   -1.749000000    0.389948596
   -1.748000000    0.325994445
   -1.747000000    0.278148380
   -1.746000000    0.241222779
   -1.745000000    0.211999491
   -1.744000000    0.188386967
   -1.743000000    0.168972844
   -1.742000000    0.152772362
   -1.741000000    0.139079982
   -1.740000000    0.127378250
   -1.739000000    0.117279868
   -1.738000000    0.108489737
   -1.737000000    0.100779430
   -1.736000000    0.093969628
   -1.735000000    0.087917778
   -1.734000000    0.082509255
   -1.733000000    0.077650941
   -1.732000000    0.073266471
   -1.731000000    0.069292685
   -1.730000000    0.065676928
   -1.729000000    0.062374984
   -1.728000000    0.059349473
   -1.727000000    0.056568601
   -1.726000000    0.054005161
   -1.725000000    0.051635753
   -1.724000000    0.049440146
   -1.723000000    0.047400768
   -1.722000000    0.045502286
   -1.721000000    0.043731270
   -1.720000000    0.042075905
   -1.719000000    0.040525763
   -1.718000000    0.039071606
   -1.717000000    0.037705224
   -1.716000000    0.036419296
   -1.715000000    0.035207278
   -1.714000000    0.034063299
   -1.713000000    0.032982081
   -1.712000000    0.031958868
   -1.711000000    0.030989361
   -1.710000000    0.030069667
   -1.709000000    0.029196250
   -1.708000000    0.028365896
   -1.707000000    0.027575674
   -1.706000000    0.026822908
   -1.705000000    0.026105150
   -1.704000000    0.025420153
   -1.703000000    0.024765857
   -1.702000000    0.024140366
   -1.701000000    0.023541933
   -1.700000000    0.022968947
   -1.699000000    0.022419920
   -1.698000000    0.021893473
   -1.697000000    0.021388331
   -1.696000000    0.020903308
   -1.695000000    0.020437305
   -1.694000000    0.019989299
   -1.693000000    0.019558335
   -1.692000000    0.019143526
   -1.691000000    0.018744043
   -1.690000000    0.018359110
   -1.689000000    0.017988003
   -1.688000000    0.017630042
   -1.687000000    0.017284593
   -1.686000000    0.016951058
   -1.685000000    0.016628876
   -1.684000000    0.016317522
   -1.683000000    0.016016500
   -1.682000000    0.015725343
   -1.681000000    0.015443612
   -1.680000000    0.015170893
   -1.679000000    0.014906794
   -1.678000000    0.014650947
   -1.677000000    0.014403001
   -1.676000000    0.014162627
   -1.675000000    0.013929512
   -1.674000000    0.013703359
   -1.673000000    0.013483890
   -1.672000000    0.013270837
   -1.671000000    0.013063947
   -1.670000000    0.012862981
   -1.669000000    0.012667712
   -1.668000000    0.012477921
   -1.667000000    0.012293404
   -1.666000000    0.012113965
   -1.665000000    0.011939415
   -1.664000000    0.011769578
   -1.663000000    0.011604283
