# E (eV)   doscond(E)
   -2.783000000    1.273292735
   -2.782000000    1.273314280
   -2.781000000    1.273337539
   -2.780000000    1.273362515
   -2.779000000    1.273389214
   -2.778000000    1.273417638
   -2.777000000    1.273447793
   -2.776000000    1.273479682
   -2.775000000    1.273513309
   -2.774000000    1.273548679
   -2.773000000    1.273585795
   -2.772000000    1.273624662
   -2.771000000    1.273665283
   -2.770000000    1.273707662
   -2.769000000    1.273751804
   -2.768000000    1.273797713
   -2.767000000    1.273845392
   -2.766000000    1.273894845
   -2.765000000    1.273946077
   -2.764000000    1.273999091
   -2.763000000    1.274053892
   -2.762000000    1.274110483
   -2.761000000    1.274168868
   -2.760000000    1.274229051
   -2.759000000    1.274291035
   -2.758000000    1.274354826
   -2.757000000    1.274420427
   -2.756000000    1.274487840
   -2.755000000    1.274557072
   -2.754000000    1.274628124
   -2.753000000    1.274701002
   -2.752000000    1.274775708
   -2.751000000    1.274852247
   -2.750000000    1.274930623
   -2.749000000    1.275010838
   -2.748000000    1.275092898
   -2.747000000    1.275176805
   -2.746000000    1.275262564
   -2.745000000    1.275350178
   -2.744000000    1.275439651
   -2.743000000    1.275530986
   -2.742000000    1.275624188
   -2.741000000    1.275719259
   -2.740000000    1.275816204
   -2.739000000    1.275915026
   -2.738000000    1.276015730
   -2.737000000    1.276118317
   -2.736000000    1.276222793
   -2.735000000    1.276329160
   -2.734000000    1.276437422
   -2.733000000    1.276547584
   -2.732000000    1.276659647
   -2.731000000    1.276773617
   -2.730000000    1.276889495
   -2.729000000    1.277007287
   -2.728000000    1.277126995
   -2.727000000    1.277248623
   -2.726000000    1.277372174
   -2.725000000    1.277497652
   -2.724000000    1.277625061
   -2.723000000    1.277754402
   -2.722000000    1.277885681
   -2.721000000    1.278018900
   -2.720000000    1.278154064
   -2.719000000    1.278291174
   -2.718000000    1.278430234
   -2.717000000    1.278571249
   -2.716000000    1.278714221
   -2.715000000    1.278859153
   -2.714000000    1.279006048
   -2.713000000    1.279154911
   -2.712000000    1.279305744
   -2.711000000    1.279458551
   -2.710000000    1.279613334
   -2.709000000    1.279770097
   -2.708000000    1.279928843
   -2.707000000    1.280089576
   -2.706000000    1.280252298
   -2.705000000    1.280417012
   -2.704000000    1.280583722
   -2.703000000    1.280752431
   -2.702000000    1.280923142
   -2.701000000    1.281095858
   -2.700000000    1.281270582
   -2.699000000    1.281447317
   -2.698000000    1.281626066
   -2.697000000    1.281806832
   -2.696000000    1.281989618
   -2.695000000    1.282174427
   -2.694000000    1.282361263
   -2.693000000    1.282550127
   -2.692000000    1.282741023
   -2.691000000    1.282933954
   -2.690000000    1.283128923
   -2.689000000    1.283325932
   -2.688000000    1.283524984
   -2.687000000    1.283726083
   -2.686000000    1.283929231
   -2.685000000    1.284134430
   -2.684000000    1.284341685
   -2.683000000    1.284550996
   -2.682000000    1.284762368
   -2.681000000    1.284975803
   -2.680000000    1.285191303
   -2.679000000    1.285408871
   -2.678000000    1.285628510
   -2.677000000    1.285850223
   -2.676000000    1.286074012
   -2.675000000    1.286299880
   -2.674000000    1.286527829
   -2.673000000    1.286757862
   -2.672000000    1.286989982
   -2.671000000    1.287224191
   -2.670000000    1.287460491
   -2.669000000    1.287698885
   -2.668000000    1.287939376
   -2.667000000    1.288181965
   -2.666000000    1.288426656
   -2.665000000    1.288673451
   -2.664000000    1.288922352
   -2.663000000    1.289173362
   -2.662000000    1.289426483
   -2.661000000    1.289681717
   -2.660000000    1.289939066
   -2.659000000    1.290198533
   -2.658000000    1.290460121
   -2.657000000    1.290723830
   -2.656000000    1.290989665
   -2.655000000    1.291257626
   -2.654000000    1.291527716
   -2.653000000    1.291799937
   -2.652000000    1.292074292
   -2.651000000    1.292350781
   -2.650000000    1.292629409
   -2.649000000    1.292910176
   -2.648000000    1.293193084
   -2.647000000    1.293478137
   -2.646000000    1.293765335
   -2.645000000    1.294054680
   -2.644000000    1.294346175
   -2.643000000    1.294639822
   -2.642000000    1.294935622
   -2.641000000    1.295233578
   -2.640000000    1.295533691
   -2.639000000    1.295835962
   -2.638000000    1.296140395
   -2.637000000    1.296446991
   -2.636000000    1.296755750
   -2.635000000    1.297066677
   -2.634000000    1.297379771
   -2.633000000    1.297695035
   -2.632000000    1.298012470
   -2.631000000    1.298332078
   -2.630000000    1.298653861
   -2.629000000    1.298977820
   -2.628000000    1.299303957
   -2.627000000    1.299632273
   -2.626000000    1.299962771
   -2.625000000    1.300295450
   -2.624000000    1.300630314
   -2.623000000    1.300967363
   -2.622000000    1.301306599
   -2.621000000    1.301648024
   -2.620000000    1.301991637
   -2.619000000    1.302337442
   -2.618000000    1.302685440
   -2.617000000    1.303035630
   -2.616000000    1.303388016
   -2.615000000    1.303742598
   -2.614000000    1.304099378
   -2.613000000    1.304458356
   -2.612000000    1.304819534
   -2.611000000    1.305182913
   -2.610000000    1.305548493
   -2.609000000    1.305916278
   -2.608000000    1.306286266
   -2.607000000    1.306658460
   -2.606000000    1.307032860
   -2.605000000    1.307409467
   -2.604000000    1.307788282
   -2.603000000    1.308169307
   -2.602000000    1.308552542
   -2.601000000    1.308937988
   -2.600000000    1.309325645
   -2.599000000    1.309715516
   -2.598000000    1.310107599
   -2.597000000    1.310501897
   -2.596000000    1.310898410
   -2.595000000    1.311297139
   -2.594000000    1.311698084
   -2.593000000    1.312101246
   -2.592000000    1.312506626
   -2.591000000    1.312914223
   -2.590000000    1.313324040
   -2.589000000    1.313736076
   -2.588000000    1.314150332
   -2.587000000    1.314566808
   -2.586000000    1.314985504
   -2.585000000    1.315406422
   -2.584000000    1.315829562
   -2.583000000    1.316254923
   -2.582000000    1.316682506
   -2.581000000    1.317112312
   -2.580000000    1.317544341
   -2.579000000    1.317978593
   -2.578000000    1.318415068
   -2.577000000    1.318853766
   -2.576000000    1.319294688
   -2.575000000    1.319737834
   -2.574000000    1.320183203
   -2.573000000    1.320630795
   -2.572000000    1.321080612
   -2.571000000    1.321532652
   -2.570000000    1.321986916
   -2.569000000    1.322443404
   -2.568000000    1.322902115
   -2.567000000    1.323363049
   -2.566000000    1.323826206
   -2.565000000    1.324291587
   -2.564000000    1.324759190
   -2.563000000    1.325229015
   -2.562000000    1.325701062
   -2.561000000    1.326175331
   -2.560000000    1.326651822
   -2.559000000    1.327130533
   -2.558000000    1.327611465
   -2.557000000    1.328094617
   -2.556000000    1.328579988
   -2.555000000    1.329067578
   -2.554000000    1.329557386
   -2.553000000    1.330049412
   -2.552000000    1.330543655
   -2.551000000    1.331040114
   -2.550000000    1.331538789
   -2.549000000    1.332039679
   -2.548000000    1.332542782
   -2.547000000    1.333048099
   -2.546000000    1.333555628
   -2.545000000    1.334065369
   -2.544000000    1.334577320
   -2.543000000    1.335091481
   -2.542000000    1.335607850
   -2.541000000    1.336126426
   -2.540000000    1.336647209
   -2.539000000    1.337170196
   -2.538000000    1.337695388
   -2.537000000    1.338222783
   -2.536000000    1.338752379
   -2.535000000    1.339284176
   -2.534000000    1.339818172
   -2.533000000    1.340354364
   -2.532000000    1.340892754
   -2.531000000    1.341433338
   -2.530000000    1.341976115
   -2.529000000    1.342521085
   -2.528000000    1.343068244
   -2.527000000    1.343617592
   -2.526000000    1.344169128
   -2.525000000    1.344722849
   -2.524000000    1.345278753
   -2.523000000    1.345836839
   -2.522000000    1.346397106
   -2.521000000    1.346959551
   -2.520000000    1.347524172
   -2.519000000    1.348090968
   -2.518000000    1.348659937
   -2.517000000    1.349231076
   -2.516000000    1.349804384
   -2.515000000    1.350379859
   -2.514000000    1.350957498
   -2.513000000    1.351537299
   -2.512000000    1.352119260
   -2.511000000    1.352703380
   -2.510000000    1.353289654
   -2.509000000    1.353878083
   -2.508000000    1.354468662
   -2.507000000    1.355061389
   -2.506000000    1.355656263
   -2.505000000    1.356253281
   -2.504000000    1.356852439
   -2.503000000    1.357453736
   -2.502000000    1.358057169
   -2.501000000    1.358662735
   -2.500000000    1.359270432
   -2.499000000    1.359880257
   -2.498000000    1.360492206
   -2.497000000    1.361106278
   -2.496000000    1.361722469
   -2.495000000    1.362340776
   -2.494000000    1.362961197
   -2.493000000    1.363583728
   -2.492000000    1.364208367
   -2.491000000    1.364835110
   -2.490000000    1.365463954
   -2.489000000    1.366094895
   -2.488000000    1.366727932
   -2.487000000    1.367363060
   -2.486000000    1.368000276
   -2.485000000    1.368639576
   -2.484000000    1.369280958
   -2.483000000    1.369924418
   -2.482000000    1.370569952
   -2.481000000    1.371217557
   -2.480000000    1.371867229
   -2.479000000    1.372518964
   -2.478000000    1.373172759
   -2.477000000    1.373828610
   -2.476000000    1.374486513
   -2.475000000    1.375146465
   -2.474000000    1.375808461
   -2.473000000    1.376472497
   -2.472000000    1.377138570
   -2.471000000    1.377806676
   -2.470000000    1.378476810
   -2.469000000    1.379148968
   -2.468000000    1.379823146
   -2.467000000    1.380499340
   -2.466000000    1.381177546
   -2.465000000    1.381857759
   -2.464000000    1.382539975
   -2.463000000    1.383224189
   -2.462000000    1.383910397
   -2.461000000    1.384598594
   -2.460000000    1.385288776
   -2.459000000    1.385980938
   -2.458000000    1.386675076
   -2.457000000    1.387371184
   -2.456000000    1.388069259
   -2.455000000    1.388769294
   -2.454000000    1.389471285
   -2.453000000    1.390175228
   -2.452000000    1.390881117
   -2.451000000    1.391588947
   -2.450000000    1.392298714
   -2.449000000    1.393010411
   -2.448000000    1.393724034
   -2.447000000    1.394439577
   -2.446000000    1.395157035
   -2.445000000    1.395876404
   -2.444000000    1.396597676
   -2.443000000    1.397320847
   -2.442000000    1.398045912
   -2.441000000    1.398772865
   -2.440000000    1.399501699
   -2.439000000    1.400232410
   -2.438000000    1.400964992
   -2.437000000    1.401699438
   -2.436000000    1.402435744
   -2.435000000    1.403173902
   -2.434000000    1.403913908
   -2.433000000    1.404655755
   -2.432000000    1.405399437
   -2.431000000    1.406144948
   -2.430000000    1.406892281
   -2.429000000    1.407641431
   -2.428000000    1.408392391
   -2.427000000    1.409145155
   -2.426000000    1.409899716
   -2.425000000    1.410656068
   -2.424000000    1.411414205
   -2.423000000    1.412174119
   -2.422000000    1.412935805
   -2.421000000    1.413699255
   -2.420000000    1.414464462
   -2.419000000    1.415231421
   -2.418000000    1.416000123
   -2.417000000    1.416770563
   -2.416000000    1.417542732
   -2.415000000    1.418316625
   -2.414000000    1.419092233
   -2.413000000    1.419869551
   -2.412000000    1.420648569
   -2.411000000    1.421429282
   -2.410000000    1.422211682
   -2.409000000    1.422995761
   -2.408000000    1.423781513
   -2.407000000    1.424568929
   -2.406000000    1.425358001
   -2.405000000    1.426148723
   -2.404000000    1.426941087
   -2.403000000    1.427735084
   -2.402000000    1.428530707
   -2.401000000    1.429327948
   -2.400000000    1.430126800
   -2.399000000    1.430927253
   -2.398000000    1.431729301
   -2.397000000    1.432532934
   -2.396000000    1.433338145
   -2.395000000    1.434144926
   -2.394000000    1.434953268
   -2.393000000    1.435763162
   -2.392000000    1.436574601
   -2.391000000    1.437387575
   -2.390000000    1.438202077
   -2.389000000    1.439018097
   -2.388000000    1.439835628
   -2.387000000    1.440654659
   -2.386000000    1.441475183
   -2.385000000    1.442297190
   -2.384000000    1.443120672
   -2.383000000    1.443945619
   -2.382000000    1.444772023
   -2.381000000    1.445599874
   -2.380000000    1.446429163
   -2.379000000    1.447259881
   -2.378000000    1.448092018
   -2.377000000    1.448925565
   -2.376000000    1.449760513
   -2.375000000    1.450596852
   -2.374000000    1.451434573
   -2.373000000    1.452273666
   -2.372000000    1.453114120
   -2.371000000    1.453955927
   -2.370000000    1.454799077
   -2.369000000    1.455643559
   -2.368000000    1.456489364
   -2.367000000    1.457336481
   -2.366000000    1.458184901
   -2.365000000    1.459034613
   -2.364000000    1.459885607
   -2.363000000    1.460737873
   -2.362000000    1.461591400
   -2.361000000    1.462446178
   -2.360000000    1.463302196
   -2.359000000    1.464159444
   -2.358000000    1.465017912
   -2.357000000    1.465877588
   -2.356000000    1.466738461
   -2.355000000    1.467600522
   -2.354000000    1.468463758
   -2.353000000    1.469328159
   -2.352000000    1.470193714
   -2.351000000    1.471060412
   -2.350000000    1.471928242
   -2.349000000    1.472797192
   -2.348000000    1.473667250
   -2.347000000    1.474538407
   -2.346000000    1.475410650
   -2.345000000    1.476283967
   -2.344000000    1.477158347
   -2.343000000    1.478033779
   -2.342000000    1.478910251
   -2.341000000    1.479787750
   -2.340000000    1.480666266
   -2.339000000    1.481545785
   -2.338000000    1.482426297
   -2.337000000    1.483307788
   -2.336000000    1.484190248
   -2.335000000    1.485073663
   -2.334000000    1.485958021
   -2.333000000    1.486843311
   -2.332000000    1.487729519
   -2.331000000    1.488616633
   -2.330000000    1.489504641
   -2.329000000    1.490393530
   -2.328000000    1.491283287
   -2.327000000    1.492173900
   -2.326000000    1.493065355
   -2.325000000    1.493957640
   -2.324000000    1.494850742
   -2.323000000    1.495744647
   -2.322000000    1.496639344
   -2.321000000    1.497534817
   -2.320000000    1.498431055
   -2.319000000    1.499328044
   -2.318000000    1.500225770
   -2.317000000    1.501124220
   -2.316000000    1.502023381
   -2.315000000    1.502923238
   -2.314000000    1.503823779
   -2.313000000    1.504724989
   -2.312000000    1.505626855
   -2.311000000    1.506529363
   -2.310000000    1.507432498
   -2.309000000    1.508336248
   -2.308000000    1.509240597
   -2.307000000    1.510145531
   -2.306000000    1.511051037
   -2.305000000    1.511957100
   -2.304000000    1.512863705
   -2.303000000    1.513770839
   -2.302000000    1.514678486
   -2.301000000    1.515586633
   -2.300000000    1.516495264
   -2.299000000    1.517404364
   -2.298000000    1.518313920
   -2.297000000    1.519223915
   -2.296000000    1.520134336
   -2.295000000    1.521045167
   -2.294000000    1.521956393
   -2.293000000    1.522867998
   -2.292000000    1.523779969
   -2.291000000    1.524692289
   -2.290000000    1.525604942
   -2.289000000    1.526517915
   -2.288000000    1.527431190
   -2.287000000    1.528344754
   -2.286000000    1.529258589
   -2.285000000    1.530172680
   -2.284000000    1.531087012
   -2.283000000    1.532001568
   -2.282000000    1.532916333
   -2.281000000    1.533831291
   -2.280000000    1.534746425
   -2.279000000    1.535661720
   -2.278000000    1.536577159
   -2.277000000    1.537492727
   -2.276000000    1.538408406
   -2.275000000    1.539324180
   -2.274000000    1.540240034
   -2.273000000    1.541155949
   -2.272000000    1.542071911
   -2.271000000    1.542987901
   -2.270000000    1.543903904
   -2.269000000    1.544819903
   -2.268000000    1.545735880
   -2.267000000    1.546651819
   -2.266000000    1.547567703
   -2.265000000    1.548483514
   -2.264000000    1.549399236
   -2.263000000    1.550314851
   -2.262000000    1.551230342
   -2.261000000    1.552145692
   -2.260000000    1.553060883
   -2.259000000    1.553975897
   -2.258000000    1.554890718
   -2.257000000    1.555805328
   -2.256000000    1.556719708
   -2.255000000    1.557633842
   -2.254000000    1.558547711
   -2.253000000    1.559461297
   -2.252000000    1.560374583
   -2.251000000    1.561287550
   -2.250000000    1.562200181
   -2.249000000    1.563112457
   -2.248000000    1.564024360
   -2.247000000    1.564935872
   -2.246000000    1.565846974
   -2.245000000    1.566757649
   -2.244000000    1.567667877
   -2.243000000    1.568577640
   -2.242000000    1.569486919
   -2.241000000    1.570395696
   -2.240000000    1.571303953
   -2.239000000    1.572211669
   -2.238000000    1.573118828
   -2.237000000    1.574025408
   -2.236000000    1.574931392
   -2.235000000    1.575836761
   -2.234000000    1.576741495
   -2.233000000    1.577645576
   -2.232000000    1.578548983
   -2.231000000    1.579451699
   -2.230000000    1.580353702
   -2.229000000    1.581254975
   -2.228000000    1.582155497
   -2.227000000    1.583055249
   -2.226000000    1.583954212
   -2.225000000    1.584852366
   -2.224000000    1.585749691
   -2.223000000    1.586646167
   -2.222000000    1.587541774
   -2.221000000    1.588436494
   -2.220000000    1.589330305
   -2.219000000    1.590223187
   -2.218000000    1.591115122
   -2.217000000    1.592006088
   -2.216000000    1.592896065
   -2.215000000    1.593785034
   -2.214000000    1.594672974
   -2.213000000    1.595559864
   -2.212000000    1.596445684
   -2.211000000    1.597330415
   -2.210000000    1.598214034
   -2.209000000    1.599096522
   -2.208000000    1.599977859
   -2.207000000    1.600858022
   -2.206000000    1.601736993
   -2.205000000    1.602614749
   -2.204000000    1.603491271
   -2.203000000    1.604366537
   -2.202000000    1.605240527
   -2.201000000    1.606113219
   -2.200000000    1.606984592
   -2.199000000    1.607854626
   -2.198000000    1.608723299
   -2.197000000    1.609590590
   -2.196000000    1.610456478
   -2.195000000    1.611320941
   -2.194000000    1.612183959
   -2.193000000    1.613045510
   -2.192000000    1.613905572
   -2.191000000    1.614764124
   -2.190000000    1.615621145
   -2.189000000    1.616476613
   -2.188000000    1.617330506
   -2.187000000    1.618182803
   -2.186000000    1.619033482
   -2.185000000    1.619882522
   -2.184000000    1.620729900
   -2.183000000    1.621575595
   -2.182000000    1.622419585
   -2.181000000    1.623261848
   -2.180000000    1.624102362
   -2.179000000    1.624941106
   -2.178000000    1.625778056
   -2.177000000    1.626613192
   -2.176000000    1.627446490
   -2.175000000    1.628277930
   -2.174000000    1.629107488
   -2.173000000    1.629935143
   -2.172000000    1.630760872
   -2.171000000    1.631584653
   -2.170000000    1.632406463
   -2.169000000    1.633226281
   -2.168000000    1.634044084
   -2.167000000    1.634859849
   -2.166000000    1.635673555
   -2.165000000    1.636485178
   -2.164000000    1.637294695
   -2.163000000    1.638102086
   -2.162000000    1.638907326
   -2.161000000    1.639710394
   -2.160000000    1.640511266
   -2.159000000    1.641309920
   -2.158000000    1.642106334
   -2.157000000    1.642900484
   -2.156000000    1.643692348
   -2.155000000    1.644481903
   -2.154000000    1.645269128
   -2.153000000    1.646053995
   -2.152000000    1.646836486
   -2.151000000    1.647616577
   -2.150000000    1.648394244
   -2.149000000    1.649169465
   -2.148000000    1.649942218
   -2.147000000    1.650712478
   -2.146000000    1.651480222
   -2.145000000    1.652245429
   -2.144000000    1.653008075
   -2.143000000    1.653768137
   -2.142000000    1.654525591
   -2.141000000    1.655280415
   -2.140000000    1.656032585
   -2.139000000    1.656782079
   -2.138000000    1.657528873
   -2.137000000    1.658272945
   -2.136000000    1.659014270
   -2.135000000    1.659752826
   -2.134000000    1.660488590
   -2.133000000    1.661221538
   -2.132000000    1.661951648
   -2.131000000    1.662678896
   -2.130000000    1.663403258
   -2.129000000    1.664124712
   -2.128000000    1.664843234
   -2.127000000    1.665558802
   -2.126000000    1.666271391
   -2.125000000    1.666980979
   -2.124000000    1.667687542
   -2.123000000    1.668391057
   -2.122000000    1.669091501
   -2.121000000    1.669788850
   -2.120000000    1.670483082
   -2.119000000    1.671174172
   -2.118000000    1.671862099
   -2.117000000    1.672546837
   -2.116000000    1.673228365
   -2.115000000    1.673906659
   -2.114000000    1.674581695
   -2.113000000    1.675253451
   -2.112000000    1.675921902
   -2.111000000    1.676587027
   -2.110000000    1.677248801
   -2.109000000    1.677907202
   -2.108000000    1.678562206
   -2.107000000    1.679213789
   -2.106000000    1.679861930
   -2.105000000    1.680506604
   -2.104000000    1.681147788
   -2.103000000    1.681785460
   -2.102000000    1.682419595
   -2.101000000    1.683050172
   -2.100000000    1.683677166
   -2.099000000    1.684300555
   -2.098000000    1.684920316
   -2.097000000    1.685536425
   -2.096000000    1.686148860
   -2.095000000    1.686757597
   -2.094000000    1.687362613
   -2.093000000    1.687963886
   -2.092000000    1.688561393
   -2.091000000    1.689155110
   -2.090000000    1.689745015
   -2.089000000    1.690331084
   -2.088000000    1.690913296
   -2.087000000    1.691491626
   -2.086000000    1.692066053
   -2.085000000    1.692636553
   -2.084000000    1.693203104
   -2.083000000    1.693765682
   -2.082000000    1.694324267
   -2.081000000    1.694878833
   -2.080000000    1.695429360
   -2.079000000    1.695975825
   -2.078000000    1.696518204
   -2.077000000    1.697056476
   -2.076000000    1.697590617
   -2.075000000    1.698120607
   -2.074000000    1.698646421
   -2.073000000    1.699168038
   -2.072000000    1.699685435
   -2.071000000    1.700198591
   -2.070000000    1.700707483
   -2.069000000    1.701212088
   -2.068000000    1.701712385
   -2.067000000    1.702208352
   -2.066000000    1.702699966
   -2.065000000    1.703187206
   -2.064000000    1.703670049
   -2.063000000    1.704148474
   -2.062000000    1.704622459
   -2.061000000    1.705091982
   -2.060000000    1.705557021
   -2.059000000    1.706017555
   -2.058000000    1.706473562
   -2.057000000    1.706925020
   -2.056000000    1.707371908
   -2.055000000    1.707814205
   -2.054000000    1.708251889
   -2.053000000    1.708684938
   -2.052000000    1.709113332
   -2.051000000    1.709537049
   -2.050000000    1.709956069
   -2.049000000    1.710370369
   -2.048000000    1.710779929
   -2.047000000    1.711184729
   -2.046000000    1.711584746
   -2.045000000    1.711979961
   -2.044000000    1.712370352
   -2.043000000    1.712755900
   -2.042000000    1.713136582
   -2.041000000    1.713512380
   -2.040000000    1.713883271
   -2.039000000    1.714249237
   -2.038000000    1.714610256
   -2.037000000    1.714966308
   -2.036000000    1.715317374
   -2.035000000    1.715663432
   -2.034000000    1.716004464
   -2.033000000    1.716340449
   -2.032000000    1.716671367
   -2.031000000    1.716997198
   -2.030000000    1.717317924
   -2.029000000    1.717633523
   -2.028000000    1.717943978
   -2.027000000    1.718249267
   -2.026000000    1.718549373
   -2.025000000    1.718844275
   -2.024000000    1.719133955
   -2.023000000    1.719418393
   -2.022000000    1.719697571
   -2.021000000    1.719971469
   -2.020000000    1.720240069
   -2.019000000    1.720503352
   -2.018000000    1.720761299
   -2.017000000    1.721013893
   -2.016000000    1.721261113
   -2.015000000    1.721502943
   -2.014000000    1.721739364
   -2.013000000    1.721970357
   -2.012000000    1.722195905
   -2.011000000    1.722415990
   -2.010000000    1.722630594
   -2.009000000    1.722839700
   -2.008000000    1.723043288
   -2.007000000    1.723241343
   -2.006000000    1.723433847
   -2.005000000    1.723620782
   -2.004000000    1.723802131
   -2.003000000    1.723977877
   -2.002000000    1.724148003
   -2.001000000    1.724312493
   -2.000000000    1.724471328
   -1.999000000    1.724624494
   -1.998000000    1.724771973
   -1.997000000    1.724913748
   -1.996000000    1.725049805
   -1.995000000    1.725180125
   -1.994000000    1.725304694
   -1.993000000    1.725423495
   -1.992000000    1.725536512
   -1.991000000    1.725643730
   -1.990000000    1.725745133
   -1.989000000    1.725840706
   -1.988000000    1.725930433
   -1.987000000    1.726014299
   -1.986000000    1.726092288
   -1.985000000    1.726164387
   -1.984000000    1.726230579
   -1.983000000    1.726290851
   -1.982000000    1.726345187
   -1.981000000    1.726393574
   -1.980000000    1.726435996
   -1.979000000    1.726472439
   -1.978000000    1.726502890
   -1.977000000    1.726527334
   -1.976000000    1.726545758
   -1.975000000    1.726558148
   -1.974000000    1.726564490
   -1.973000000    1.726564771
   -1.972000000    1.726558977
   -1.971000000    1.726547095
   -1.970000000    1.726529113
   -1.969000000    1.726505017
   -1.968000000    1.726474794
   -1.967000000    1.726438424
   -1.966000000    1.726395925
   -1.965000000    1.726347243
   -1.964000000    1.726292389
   -1.963000000    1.726231347
   -1.962000000    1.726164105
   -1.961000000    1.726090651
   -1.960000000    1.726010973
   -1.959000000    1.725925061
   -1.958000000    1.725832901
   -1.957000000    1.725734484
   -1.956000000    1.725629798
   -1.955000000    1.725518832
   -1.954000000    1.725401575
   -1.953000000    1.725278018
   -1.952000000    1.725148148
   -1.951000000    1.725011957
   -1.950000000    1.724869433
   -1.949000000    1.724720567
   -1.948000000    1.724565348
   -1.947000000    1.724403768
   -1.946000000    1.724235816
   -1.945000000    1.724061483
   -1.944000000    1.723880759
   -1.943000000    1.723693636
   -1.942000000    1.723500105
   -1.941000000    1.723300156
   -1.940000000    1.723093782
   -1.939000000    1.722880973
   -1.938000000    1.722661721
   -1.937000000    1.722436018
   -1.936000000    1.722203855
   -1.935000000    1.721965226
   -1.934000000    1.721720122
   -1.933000000    1.721468535
   -1.932000000    1.721210459
   -1.931000000    1.720945886
   -1.930000000    1.720674808
   -1.929000000    1.720397219
   -1.928000000    1.720113112
   -1.927000000    1.719822481
   -1.926000000    1.719525318
   -1.925000000    1.719221618
   -1.924000000    1.718911375
   -1.923000000    1.718594582
   -1.922000000    1.718271233
   -1.921000000    1.717941324
   -1.920000000    1.717604848
   -1.919000000    1.717261800
   -1.918000000    1.716912175
   -1.917000000    1.716555968
   -1.916000000    1.716193174
   -1.915000000    1.715823789
   -1.914000000    1.715447807
   -1.913000000    1.715065224
   -1.912000000    1.714676037
   -1.911000000    1.714280242
   -1.910000000    1.713877833
   -1.909000000    1.713468809
   -1.908000000    1.713053164
   -1.907000000    1.712630896
   -1.906000000    1.712202002
   -1.905000000    1.711766478
   -1.904000000    1.711324322
   -1.903000000    1.710875531
   -1.902000000    1.710420103
   -1.901000000    1.709958034
   -1.900000000    1.709489323
   -1.899000000    1.709013968
   -1.898000000    1.708531967
   -1.897000000    1.708043319
   -1.896000000    1.707548021
   -1.895000000    1.707046072
   -1.894000000    1.706537471
   -1.893000000    1.706022218
   -1.892000000    1.705500310
   -1.891000000    1.704971749
   -1.890000000    1.704436532
   -1.889000000    1.703894660
   -1.888000000    1.703346132
   -1.887000000    1.702790948
   -1.886000000    1.702229110
   -1.885000000    1.701660616
   -1.884000000    1.701085467
   -1.883000000    1.700503664
   -1.882000000    1.699915208
   -1.881000000    1.699320100
   -1.880000000    1.698718340
   -1.879000000    1.698109931
   -1.878000000    1.697494874
   -1.877000000    1.696873169
   -1.876000000    1.696244820
   -1.875000000    1.695609828
   -1.874000000    1.694968195
   -1.873000000    1.694319924
   -1.872000000    1.693665016
   -1.871000000    1.693003475
   -1.870000000    1.692335304
   -1.869000000    1.691660505
   -1.868000000    1.690979081
   -1.867000000    1.690291037
   -1.866000000    1.689596375
   -1.865000000    1.688895098
   -1.864000000    1.688187211
   -1.863000000    1.687472718
   -1.862000000    1.686751623
   -1.861000000    1.686023930
   -1.860000000    1.685289643
   -1.859000000    1.684548768
   -1.858000000    1.683801308
   -1.857000000    1.683047269
   -1.856000000    1.682286656
   -1.855000000    1.681519474
   -1.854000000    1.680745729
   -1.853000000    1.679965426
   -1.852000000    1.679178570
   -1.851000000    1.678385169
   -1.850000000    1.677585227
   -1.849000000    1.676778752
   -1.848000000    1.675965749
   -1.847000000    1.675146224
   -1.846000000    1.674320186
   -1.845000000    1.673487640
   -1.844000000    1.672648593
   -1.843000000    1.671803053
   -1.842000000    1.670951027
   -1.841000000    1.670092522
   -1.840000000    1.669227547
   -1.839000000    1.668356108
   -1.838000000    1.667478214
   -1.837000000    1.666593872
   -1.836000000    1.665703092
   -1.835000000    1.664805881
   -1.834000000    1.663902248
   -1.833000000    1.662992202
   -1.832000000    1.662075751
   -1.831000000    1.661152905
   -1.830000000    1.660223672
   -1.829000000    1.659288062
   -1.828000000    1.658346085
   -1.827000000    1.657397749
   -1.826000000    1.656443065
   -1.825000000    1.655482043
   -1.824000000    1.654514692
   -1.823000000    1.653541022
   -1.822000000    1.652561045
   -1.821000000    1.651574770
   -1.820000000    1.650582208
   -1.819000000    1.649583369
   -1.818000000    1.648578266
   -1.817000000    1.647566907
   -1.816000000    1.646549306
   -1.815000000    1.645525472
   -1.814000000    1.644495418
   -1.813000000    1.643459155
   -1.812000000    1.642416695
   -1.811000000    1.641368049
   -1.810000000    1.640313229
   -1.809000000    1.639252248
   -1.808000000    1.638185118
   -1.807000000    1.637111851
   -1.806000000    1.636032460
   -1.805000000    1.634946957
   -1.804000000    1.633855355
   -1.803000000    1.632757667
   -1.802000000    1.631653905
   -1.801000000    1.630544084
   -1.800000000    1.629428216
   -1.799000000    1.628306315
   -1.798000000    1.627178394
   -1.797000000    1.626044467
   -1.796000000    1.624904547
   -1.795000000    1.623758648
   -1.794000000    1.622606786
   -1.793000000    1.621448972
   -1.792000000    1.620285223
   -1.791000000    1.619115551
   -1.790000000    1.617939972
   -1.789000000    1.616758501
   -1.788000000    1.615571151
   -1.787000000    1.614377937
   -1.786000000    1.613178876
   -1.785000000    1.611973981
