# E (eV)   doscond(E)
   -2.150000000    1.659849087
   -2.149000000    1.660142736
   -2.148000000    1.660431609
   -2.147000000    1.660715690
   -2.146000000    1.660994961
   -2.145000000    1.661269408
   -2.144000000    1.661539014
   -2.143000000    1.661803764
   -2.142000000    1.662063641
   -2.141000000    1.662318630
   -2.140000000    1.662568716
   -2.139000000    1.662813883
   -2.138000000    1.663054115
   -2.137000000    1.663289398
   -2.136000000    1.663519716
   -2.135000000    1.663745055
   -2.134000000    1.663965399
   -2.133000000    1.664180734
   -2.132000000    1.664391045
   -2.131000000    1.664596317
   -2.130000000    1.664796536
   -2.129000000    1.664991688
   -2.128000000    1.665181758
   -2.127000000    1.665366732
   -2.126000000    1.665546597
   -2.125000000    1.665721338
   -2.124000000    1.665890941
   -2.123000000    1.666055393
   -2.122000000    1.666214681
   -2.121000000    1.666368790
   -2.120000000    1.666517709
   -2.119000000    1.666661422
   -2.118000000    1.666799918
   -2.117000000    1.666933184
   -2.116000000    1.667061206
   -2.115000000    1.667183972
   -2.114000000    1.667301469
   -2.113000000    1.667413685
   -2.112000000    1.667520608
   -2.111000000    1.667622225
   -2.110000000    1.667718524
   -2.109000000    1.667809494
   -2.108000000    1.667895122
   -2.107000000    1.667975398
   -2.106000000    1.668050308
   -2.105000000    1.668119843
   -2.104000000    1.668183990
   -2.103000000    1.668242738
   -2.102000000    1.668296077
   -2.101000000    1.668343996
   -2.100000000    1.668386480
   -2.099000000    1.668423529
   -2.098000000    1.668455121
   -2.097000000    1.668481251
   -2.096000000    1.668501908
   -2.095000000    1.668517083
   -2.094000000    1.668526764
   -2.093000000    1.668530942
   -2.092000000    1.668529609
   -2.091000000    1.668522753
   -2.090000000    1.668510365
   -2.089000000    1.668492438
   -2.088000000    1.668468960
   -2.087000000    1.668439924
   -2.086000000    1.668405320
   -2.085000000    1.668365140
   -2.084000000    1.668319375
   -2.083000000    1.668268017
   -2.082000000    1.668211058
   -2.081000000    1.668148489
   -2.080000000    1.668080303
   -2.079000000    1.668006491
   -2.078000000    1.667927047
   -2.077000000    1.667841962
   -2.076000000    1.667751229
   -2.075000000    1.667654841
   -2.074000000    1.667552791
   -2.073000000    1.667445071
   -2.072000000    1.667331676
   -2.071000000    1.667212598
   -2.070000000    1.667087832
   -2.069000000    1.666957369
   -2.068000000    1.666821206
   -2.067000000    1.666679334
   -2.066000000    1.666531750
   -2.065000000    1.666378445
   -2.064000000    1.666219417
   -2.063000000    1.666054657
   -2.062000000    1.665884163
   -2.061000000    1.665707927
   -2.060000000    1.665525946
   -2.059000000    1.665338215
   -2.058000000    1.665144728
   -2.057000000    1.664945482
   -2.056000000    1.664740471
   -2.055000000    1.664529693
   -2.054000000    1.664313142
   -2.053000000    1.664090815
   -2.052000000    1.663862708
   -2.051000000    1.663628818
   -2.050000000    1.663389140
   -2.049000000    1.663143672
   -2.048000000    1.662892411
   -2.047000000    1.662635354
   -2.046000000    1.662372497
   -2.045000000    1.662103839
   -2.044000000    1.661829376
   -2.043000000    1.661549107
   -2.042000000    1.661263029
   -2.041000000    1.660971140
   -2.040000000    1.660673438
   -2.039000000    1.660369922
   -2.038000000    1.660060590
   -2.037000000    1.659745441
   -2.036000000    1.659424472
   -2.035000000    1.659097684
   -2.034000000    1.658765076
   -2.033000000    1.658426646
   -2.032000000    1.658082393
   -2.031000000    1.657732319
   -2.030000000    1.657376421
   -2.029000000    1.657014701
   -2.028000000    1.656647157
   -2.027000000    1.656273791
   -2.026000000    1.655894602
   -2.025000000    1.655509591
   -2.024000000    1.655118759
   -2.023000000    1.654722107
   -2.022000000    1.654319634
   -2.021000000    1.653911344
   -2.020000000    1.653497236
   -2.019000000    1.653077312
   -2.018000000    1.652651574
   -2.017000000    1.652220024
   -2.016000000    1.651782663
   -2.015000000    1.651339494
   -2.014000000    1.650890518
   -2.013000000    1.650435738
   -2.012000000    1.649975157
   -2.011000000    1.649508777
   -2.010000000    1.649036601
   -2.009000000    1.648558632
   -2.008000000    1.648074874
   -2.007000000    1.647585329
   -2.006000000    1.647090000
   -2.005000000    1.646588893
   -2.004000000    1.646082009
   -2.003000000    1.645569354
   -2.002000000    1.645050931
   -2.001000000    1.644526745
   -2.000000000    1.643996799
   -1.999000000    1.643461099
   -1.998000000    1.642919649
   -1.997000000    1.642372454
   -1.996000000    1.641819518
   -1.995000000    1.641260848
   -1.994000000    1.640696448
   -1.993000000    1.640126323
   -1.992000000    1.639550480
   -1.991000000    1.638968924
   -1.990000000    1.638381660
   -1.989000000    1.637788696
   -1.988000000    1.637190037
   -1.987000000    1.636585689
   -1.986000000    1.635975659
   -1.985000000    1.635359953
   -1.984000000    1.634738579
   -1.983000000    1.634111543
   -1.982000000    1.633478852
   -1.981000000    1.632840514
   -1.980000000    1.632196535
   -1.979000000    1.631546924
   -1.978000000    1.630891688
   -1.977000000    1.630230834
   -1.976000000    1.629564371
   -1.975000000    1.628892307
   -1.974000000    1.628214650
   -1.973000000    1.627531408
   -1.972000000    1.626842590
   -1.971000000    1.626148204
   -1.970000000    1.625448260
   -1.969000000    1.624742765
   -1.968000000    1.624031730
   -1.967000000    1.623315163
   -1.966000000    1.622593074
   -1.965000000    1.621865472
   -1.964000000    1.621132367
   -1.963000000    1.620393768
   -1.962000000    1.619649686
   -1.961000000    1.618900130
   -1.960000000    1.618145111
   -1.959000000    1.617384638
   -1.958000000    1.616618723
   -1.957000000    1.615847376
   -1.956000000    1.615070607
   -1.955000000    1.614288427
   -1.954000000    1.613500847
   -1.953000000    1.612707879
   -1.952000000    1.611909533
   -1.951000000    1.611105821
   -1.950000000    1.610296754
   -1.949000000    1.609482344
   -1.948000000    1.608662603
   -1.947000000    1.607837542
   -1.946000000    1.607007173
   -1.945000000    1.606171509
   -1.944000000    1.605330561
   -1.943000000    1.604484342
   -1.942000000    1.603632864
   -1.941000000    1.602776141
   -1.940000000    1.601914184
   -1.939000000    1.601047006
   -1.938000000    1.600174621
   -1.937000000    1.599297041
   -1.936000000    1.598414280
   -1.935000000    1.597526351
   -1.934000000    1.596633266
   -1.933000000    1.595735041
   -1.932000000    1.594831688
   -1.931000000    1.593923221
   -1.930000000    1.593009654
   -1.929000000    1.592091001
   -1.928000000    1.591167276
   -1.927000000    1.590238493
   -1.926000000    1.589304666
   -1.925000000    1.588365811
   -1.924000000    1.587421940
   -1.923000000    1.586473070
   -1.922000000    1.585519215
   -1.921000000    1.584560389
   -1.920000000    1.583596607
   -1.919000000    1.582627885
   -1.918000000    1.581654238
   -1.917000000    1.580675680
   -1.916000000    1.579692228
   -1.915000000    1.578703896
   -1.914000000    1.577710701
   -1.913000000    1.576712657
   -1.912000000    1.575709781
   -1.911000000    1.574702089
   -1.910000000    1.573689595
   -1.909000000    1.572672318
   -1.908000000    1.571650271
   -1.907000000    1.570623473
   -1.906000000    1.569591938
   -1.905000000    1.568555683
   -1.904000000    1.567514726
   -1.903000000    1.566469082
   -1.902000000    1.565418768
   -1.901000000    1.564363801
   -1.900000000    1.563304198
   -1.899000000    1.562239975
   -1.898000000    1.561171150
   -1.897000000    1.560097740
   -1.896000000    1.559019762
   -1.895000000    1.557937232
   -1.894000000    1.556850170
   -1.893000000    1.555758591
   -1.892000000    1.554662514
   -1.891000000    1.553561955
   -1.890000000    1.552456934
   -1.889000000    1.551347467
   -1.888000000    1.550233572
   -1.887000000    1.549115267
   -1.886000000    1.547992570
   -1.885000000    1.546865499
   -1.884000000    1.545734073
   -1.883000000    1.544598309
   -1.882000000    1.543458226
   -1.881000000    1.542313841
   -1.880000000    1.541165174
   -1.879000000    1.540012243
   -1.878000000    1.538855066
   -1.877000000    1.537693662
   -1.876000000    1.536528049
   -1.875000000    1.535358247
   -1.874000000    1.534184274
   -1.873000000    1.533006149
   -1.872000000    1.531823891
   -1.871000000    1.530637518
   -1.870000000    1.529447051
   -1.869000000    1.528252507
   -1.868000000    1.527053906
   -1.867000000    1.525851268
   -1.866000000    1.524644611
   -1.865000000    1.523433955
   -1.864000000    1.522219319
   -1.863000000    1.521000722
   -1.862000000    1.519778185
   -1.861000000    1.518551726
   -1.860000000    1.517321366
   -1.859000000    1.516087123
   -1.858000000    1.514849017
   -1.857000000    1.513607069
   -1.856000000    1.512361298
   -1.855000000    1.511111723
   -1.854000000    1.509858365
   -1.853000000    1.508601244
   -1.852000000    1.507340379
   -1.851000000    1.506075790
   -1.850000000    1.504807498
   -1.849000000    1.503535521
   -1.848000000    1.502259883
   -1.847000000    1.500980601
   -1.846000000    1.499697696
   -1.845000000    1.498411188
   -1.844000000    1.497121097
   -1.843000000    1.495827444
   -1.842000000    1.494530249
   -1.841000000    1.493229532
   -1.840000000    1.491925315
   -1.839000000    1.490617616
   -1.838000000    1.489306457
   -1.837000000    1.487991859
   -1.836000000    1.486673841
   -1.835000000    1.485352424
   -1.834000000    1.484027629
   -1.833000000    1.482699477
   -1.832000000    1.481367987
   -1.831000000    1.480033181
   -1.830000000    1.478695080
   -1.829000000    1.477353704
   -1.828000000    1.476009073
   -1.827000000    1.474661209
   -1.826000000    1.473310132
   -1.825000000    1.471955863
   -1.824000000    1.470598423
   -1.823000000    1.469237833
   -1.822000000    1.467874113
   -1.821000000    1.466507284
   -1.820000000    1.465137368
   -1.819000000    1.463764385
   -1.818000000    1.462388355
   -1.817000000    1.461009301
   -1.816000000    1.459627243
   -1.815000000    1.458242201
   -1.814000000    1.456854197
   -1.813000000    1.455463252
   -1.812000000    1.454069386
   -1.811000000    1.452672621
   -1.810000000    1.451272977
   -1.809000000    1.449870477
   -1.808000000    1.448465139
   -1.807000000    1.447056986
   -1.806000000    1.445646039
   -1.805000000    1.444232319
   -1.804000000    1.442815846
   -1.803000000    1.441396642
   -1.802000000    1.439974727
   -1.801000000    1.438550123
   -1.800000000    1.437122851
   -1.799000000    1.435692931
   -1.798000000    1.434260385
   -1.797000000    1.432825234
   -1.796000000    1.431387499
   -1.795000000    1.429947200
   -1.794000000    1.428504359
   -1.793000000    1.427058997
   -1.792000000    1.425611135
   -1.791000000    1.424160793
   -1.790000000    1.422707993
   -1.789000000    1.421252756
   -1.788000000    1.419795103
   -1.787000000    1.418335054
   -1.786000000    1.416872631
   -1.785000000    1.415407854
   -1.784000000    1.413940745
   -1.783000000    1.412471324
   -1.782000000    1.410999612
   -1.781000000    1.409525631
   -1.780000000    1.408049400
   -1.779000000    1.406570942
   -1.778000000    1.405090276
   -1.777000000    1.403607424
   -1.776000000    1.402122406
   -1.775000000    1.400635244
   -1.774000000    1.399145957
   -1.773000000    1.397654567
   -1.772000000    1.396161094
   -1.771000000    1.394665560
   -1.770000000    1.393167985
   -1.769000000    1.391668389
   -1.768000000    1.390166793
   -1.767000000    1.388663219
   -1.766000000    1.387157686
   -1.765000000    1.385650215
   -1.764000000    1.384140826
   -1.763000000    1.382629541
   -1.762000000    1.381116379
   -1.761000000    1.379601362
   -1.760000000    1.378084509
   -1.759000000    1.376565842
   -1.758000000    1.375045380
   -1.757000000    1.373523144
   -1.756000000    1.371999154
   -1.755000000    1.370473431
   -1.754000000    1.368945995
   -1.753000000    1.367416866
   -1.752000000    1.365886064
   -1.751000000    1.364353610
   -1.750000000    1.362819524
   -1.749000000    1.361283826
   -1.748000000    1.359746535
   -1.747000000    1.358207673
   -1.746000000    1.356667259
   -1.745000000    1.355125314
   -1.744000000    1.353581856
   -1.743000000    1.352036906
   -1.742000000    1.350490485
   -1.741000000    1.348942611
   -1.740000000    1.347393305
   -1.739000000    1.345842586
   -1.738000000    1.344290475
   -1.737000000    1.342736990
   -1.736000000    1.341182152
   -1.735000000    1.339625980
   -1.734000000    1.338068494
   -1.733000000    1.336509714
   -1.732000000    1.334949658
   -1.731000000    1.333388346
   -1.730000000    1.331825799
   -1.729000000    1.330262034
   -1.728000000    1.328697072
   -1.727000000    1.327130932
   -1.726000000    1.325563632
   -1.725000000    1.323995193
   -1.724000000    1.322425633
   -1.723000000    1.320854972
   -1.722000000    1.319283228
   -1.721000000    1.317710421
   -1.720000000    1.316136569
   -1.719000000    1.314561692
   -1.718000000    1.312985808
   -1.717000000    1.311408937
   -1.716000000    1.309831096
   -1.715000000    1.308252305
   -1.714000000    1.306672582
   -1.713000000    1.305091947
   -1.712000000    1.303510416
   -1.711000000    1.301928010
   -1.710000000    1.300344747
   -1.709000000    1.298760644
   -1.708000000    1.297175721
   -1.707000000    1.295589996
   -1.706000000    1.294003486
   -1.705000000    1.292416211
   -1.704000000    1.290828187
   -1.703000000    1.289239434
   -1.702000000    1.287649970
   -1.701000000    1.286059812
   -1.700000000    1.284468978
   -1.699000000    1.282877487
   -1.698000000    1.281285355
   -1.697000000    1.279692601
   -1.696000000    1.278099243
   -1.695000000    1.276505298
   -1.694000000    1.274910783
   -1.693000000    1.273315716
   -1.692000000    1.271720116
   -1.691000000    1.270123998
   -1.690000000    1.268527380
   -1.689000000    1.266930280
   -1.688000000    1.265332715
   -1.687000000    1.263734702
   -1.686000000    1.262136258
   -1.685000000    1.260537400
   -1.684000000    1.258938145
   -1.683000000    1.257338510
   -1.682000000    1.255738511
   -1.681000000    1.254138166
   -1.680000000    1.252537491
   -1.679000000    1.250936503
   -1.678000000    1.249335218
   -1.677000000    1.247733653
   -1.676000000    1.246131825
   -1.675000000    1.244529748
   -1.674000000    1.242927441
   -1.673000000    1.241324919
   -1.672000000    1.239722198
   -1.671000000    1.238119294
   -1.670000000    1.236516223
   -1.669000000    1.234913002
   -1.668000000    1.233309645
   -1.667000000    1.231706170
   -1.666000000    1.230102590
   -1.665000000    1.228498923
   -1.664000000    1.226895184
   -1.663000000    1.225291387
   -1.662000000    1.223687549
   -1.661000000    1.222083685
   -1.660000000    1.220479810
   -1.659000000    1.218875939
   -1.658000000    1.217272088
   -1.657000000    1.215668271
   -1.656000000    1.214064503
   -1.655000000    1.212460799
   -1.654000000    1.210857174
   -1.653000000    1.209253642
   -1.652000000    1.207650219
   -1.651000000    1.206046918
   -1.650000000    1.204443754
   -1.649000000    1.202840741
   -1.648000000    1.201237894
   -1.647000000    1.199635227
   -1.646000000    1.198032753
   -1.645000000    1.196430488
   -1.644000000    1.194828444
   -1.643000000    1.193226635
   -1.642000000    1.191625076
   -1.641000000    1.190023780
   -1.640000000    1.188422760
   -1.639000000    1.186822030
   -1.638000000    1.185221603
   -1.637000000    1.183621493
   -1.636000000    1.182021712
   -1.635000000    1.180422274
   -1.634000000    1.178823191
   -1.633000000    1.177224477
   -1.632000000    1.175626144
   -1.631000000    1.174028205
   -1.630000000    1.172430673
   -1.629000000    1.170833559
   -1.628000000    1.169236876
   -1.627000000    1.167640637
   -1.626000000    1.166044854
   -1.625000000    1.164449538
   -1.624000000    1.162854702
   -1.623000000    1.161260357
   -1.622000000    1.159666515
   -1.621000000    1.158073188
   -1.620000000    1.156480387
   -1.619000000    1.154888124
   -1.618000000    1.153296409
   -1.617000000    1.151705255
   -1.616000000    1.150114671
   -1.615000000    1.148524669
   -1.614000000    1.146935259
   -1.613000000    1.145346453
   -1.612000000    1.143758260
   -1.611000000    1.142170692
   -1.610000000    1.140583758
   -1.609000000    1.138997468
   -1.608000000    1.137411833
   -1.607000000    1.135826863
   -1.606000000    1.134242567
   -1.605000000    1.132658954
   -1.604000000    1.131076035
   -1.603000000    1.129493819
   -1.602000000    1.127912314
   -1.601000000    1.126331530
   -1.600000000    1.124751477
   -1.599000000    1.123172161
   -1.598000000    1.121593593
   -1.597000000    1.120015781
   -1.596000000    1.118438733
   -1.595000000    1.116862457
   -1.594000000    1.115286961
   -1.593000000    1.113712253
   -1.592000000    1.112138341
   -1.591000000    1.110565232
   -1.590000000    1.108992934
   -1.589000000    1.107421454
   -1.588000000    1.105850798
   -1.587000000    1.104280975
   -1.586000000    1.102711990
   -1.585000000    1.101143850
   -1.584000000    1.099576561
   -1.583000000    1.098010130
   -1.582000000    1.096444562
   -1.581000000    1.094879864
   -1.580000000    1.093316040
   -1.579000000    1.091753097
   -1.578000000    1.090191039
   -1.577000000    1.088629871
   -1.576000000    1.087069599
   -1.575000000    1.085510227
   -1.574000000    1.083951759
   -1.573000000    1.082394199
   -1.572000000    1.080837552
   -1.571000000    1.079281821
   -1.570000000    1.077727010
   -1.569000000    1.076173121
   -1.568000000    1.074620159
   -1.567000000    1.073068126
   -1.566000000    1.071517024
   -1.565000000    1.069966856
   -1.564000000    1.068417624
   -1.563000000    1.066869330
   -1.562000000    1.065321975
   -1.561000000    1.063775561
   -1.560000000    1.062230089
   -1.559000000    1.060685560
   -1.558000000    1.059141974
   -1.557000000    1.057599332
   -1.556000000    1.056057633
   -1.555000000    1.054516878
   -1.554000000    1.052977065
   -1.553000000    1.051438194
   -1.552000000    1.049900264
   -1.551000000    1.048363273
   -1.550000000    1.046827219
   -1.549000000    1.045292101
   -1.548000000    1.043757915
   -1.547000000    1.042224659
   -1.546000000    1.040692331
   -1.545000000    1.039160925
   -1.544000000    1.037630440
   -1.543000000    1.036100870
   -1.542000000    1.034572213
   -1.541000000    1.033044462
   -1.540000000    1.031517633
   -1.539000000    1.029991652
   -1.538000000    1.028466669
   -1.537000000    1.026942395
   -1.536000000    1.025419080
   -1.535000000    1.023896646
   -1.534000000    1.022375070
   -1.533000000    1.020854339
   -1.532000000    1.019334457
   -1.531000000    1.017815408
   -1.530000000    1.016297186
   -1.529000000    1.014779780
   -1.528000000    1.013263178
   -1.527000000    1.011747371
   -1.526000000    1.010232347
   -1.525000000    1.008718094
   -1.524000000    1.007204599
   -1.523000000    1.005691850
   -1.522000000    1.004179833
   -1.521000000    1.002668534
   -1.520000000    1.001157939
   -1.519000000    0.999648031
   -1.518000000    0.998138796
   -1.517000000    0.996630216
   -1.516000000    0.995122276
   -1.515000000    0.993614957
   -1.514000000    0.992108240
   -1.513000000    0.990602108
   -1.512000000    0.989096540
   -1.511000000    0.987591516
   -1.510000000    0.986087015
   -1.509000000    0.984583015
   -1.508000000    0.983079494
   -1.507000000    0.981576429
   -1.506000000    0.980073796
   -1.505000000    0.978571569
   -1.504000000    0.977069724
   -1.503000000    0.975568233
   -1.502000000    0.974067071
   -1.501000000    0.972566208
   -1.500000000    0.971065616
   -1.499000000    0.969565264
   -1.498000000    0.968065123
   -1.497000000    0.966565160
   -1.496000000    0.965065343
   -1.495000000    0.963565638
   -1.494000000    0.962066010
   -1.493000000    0.960566424
   -1.492000000    0.959066843
   -1.491000000    0.957567228
   -1.490000000    0.956067542
   -1.489000000    0.954567744
   -1.488000000    0.953067793
   -1.487000000    0.951567646
   -1.486000000    0.950067260
   -1.485000000    0.948566589
   -1.484000000    0.947065588
   -1.483000000    0.945564209
   -1.482000000    0.944062403
   -1.481000000    0.942560120
   -1.480000000    0.941057308
   -1.479000000    0.939553914
   -1.478000000    0.938049884
   -1.477000000    0.936545162
   -1.476000000    0.935039689
   -1.475000000    0.933533406
   -1.474000000    0.932026253
   -1.473000000    0.930518166
   -1.472000000    0.929009083
   -1.471000000    0.927498935
   -1.470000000    0.925987656
   -1.469000000    0.924475175
   -1.468000000    0.922961422
   -1.467000000    0.921446321
   -1.466000000    0.919929797
   -1.465000000    0.918411773
   -1.464000000    0.916892168
   -1.463000000    0.915370901
   -1.462000000    0.913847886
   -1.461000000    0.912323038
   -1.460000000    0.910796266
   -1.459000000    0.909267480
   -1.458000000    0.907736585
   -1.457000000    0.906203485
   -1.456000000    0.904668080
   -1.455000000    0.903130269
   -1.454000000    0.901589946
   -1.453000000    0.900047003
   -1.452000000    0.898501331
   -1.451000000    0.896952815
   -1.450000000    0.895401339
   -1.449000000    0.893846782
   -1.448000000    0.892289020
   -1.447000000    0.890727928
   -1.446000000    0.889163374
   -1.445000000    0.887595226
   -1.444000000    0.886023344
   -1.443000000    0.884447587
   -1.442000000    0.882867810
   -1.441000000    0.881283864
   -1.440000000    0.879695594
   -1.439000000    0.878102843
   -1.438000000    0.876505447
   -1.437000000    0.874903240
   -1.436000000    0.873296050
   -1.435000000    0.871683700
   -1.434000000    0.870066009
   -1.433000000    0.868442788
   -1.432000000    0.866813847
   -1.431000000    0.865178987
   -1.430000000    0.863538005
   -1.429000000    0.861890690
   -1.428000000    0.860236829
   -1.427000000    0.858576198
   -1.426000000    0.856908571
   -1.425000000    0.855233711
   -1.424000000    0.853551377
   -1.423000000    0.851861321
   -1.422000000    0.850163286
   -1.421000000    0.848457007
   -1.420000000    0.846742215
   -1.419000000    0.845018627
   -1.418000000    0.843285957
   -1.417000000    0.841543907
   -1.416000000    0.839792172
   -1.415000000    0.838030435
   -1.414000000    0.836258373
   -1.413000000    0.834475649
   -1.412000000    0.832681920
   -1.411000000    0.830876828
   -1.410000000    0.829060008
   -1.409000000    0.827231080
   -1.408000000    0.825389653
   -1.407000000    0.823535326
   -1.406000000    0.821667683
   -1.405000000    0.819786294
   -1.404000000    0.817890718
   -1.403000000    0.815980497
   -1.402000000    0.814055159
   -1.401000000    0.812114217
   -1.400000000    0.810157168
   -1.399000000    0.808183493
   -1.398000000    0.806192653
   -1.397000000    0.804184094
   -1.396000000    0.802157242
   -1.395000000    0.800111504
   -1.394000000    0.798046266
   -1.393000000    0.795960894
   -1.392000000    0.793854731
   -1.391000000    0.791727097
   -1.390000000    0.789577290
   -1.389000000    0.787404581
   -1.388000000    0.785208217
   -1.387000000    0.782987415
   -1.386000000    0.780741369
   -1.385000000    0.778469238
   -1.384000000    0.776170153
   -1.383000000    0.773843212
   -1.382000000    0.771487482
   -1.381000000    0.769101990
   -1.380000000    0.766685731
   -1.379000000    0.764237659
   -1.378000000    0.761756687
   -1.377000000    0.759241688
   -1.376000000    0.756691490
   -1.375000000    0.754104873
   -1.374000000    0.751480570
   -1.373000000    0.748817261
   -1.372000000    0.746113575
   -1.371000000    0.743368082
   -1.370000000    0.740579293
   -1.369000000    0.737745656
   -1.368000000    0.734865554
   -1.367000000    0.731937301
   -1.366000000    0.728959134
   -1.365000000    0.725929217
   -1.364000000    0.722845630
   -1.363000000    0.719706366
   -1.362000000    0.716509327
   -1.361000000    0.713252318
   -1.360000000    0.709933043
   -1.359000000    0.706549093
   -1.358000000    0.703097947
   -1.357000000    0.699576959
   -1.356000000    0.695983353
   -1.355000000    0.692314214
   -1.354000000    0.688566478
   -1.353000000    0.684736921
   -1.352000000    0.680822153
   -1.351000000    0.676818598
   -1.350000000    0.672722492
   -1.349000000    0.668529856
   -1.348000000    0.664236493
   -1.347000000    0.659837962
   -1.346000000    0.655329564
   -1.345000000    0.650706320
   -1.344000000    0.645962947
   -1.343000000    0.641093838
   -1.342000000    0.636093026
   -1.341000000    0.630954163
   -1.340000000    0.625670475
   -1.339000000    0.620234731
   -1.338000000    0.614639198
   -1.337000000    0.608875590
   -1.336000000    0.602935013
   -1.335000000    0.596807907
   -1.334000000    0.590483968
   -1.333000000    0.583952071
   -1.332000000    0.577200178
   -1.331000000    0.570215225
   -1.330000000    0.562983001
   -1.329000000    0.555488003
   -1.328000000    0.547713261
   -1.327000000    0.539640143
   -1.326000000    0.531248110
   -1.325000000    0.522514437
   -1.324000000    0.513413860
   -1.323000000    0.503918167
   -1.322000000    0.493995676
   -1.321000000    0.483610604
   -1.320000000    0.472722263
   -1.319000000    0.461284050
   -1.318000000    0.449242136
   -1.317000000    0.436533758
   -1.316000000    0.423084942
   -1.315000000    0.408807407
   -1.314000000    0.393594253
   -1.313000000    0.377313812
   -1.312000000    0.359800550
   -1.311000000    0.340841148
   -1.310000000    0.320152124
   -1.309000000    0.297341821
   -1.308000000    0.271840880
   -1.307000000    0.242762352
   -1.306000000    0.208581226
   -1.305000000    0.166258401
   -1.304000000    0.108672721
   -1.303000000    0.050090175
   -1.302000000    0.034584868
   -1.301000000    0.029208693
   -1.300000000    0.026435444
   -1.299000000    0.024744423
   -1.298000000    0.023621601
   -1.297000000    0.022840725
   -1.296000000    0.022285163
   -1.295000000    0.021888110
   -1.294000000    0.021608311
   -1.293000000    0.021418812
   -1.292000000    0.021301227
   -1.291000000    0.021242579
   -1.290000000    0.021233459
   -1.289000000    0.021266902
   -1.288000000    0.021337662
   -1.287000000    0.021441744
   -1.286000000    0.021576079
   -1.285000000    0.021738301
   -1.284000000    0.021926589
   -1.283000000    0.022139550
   -1.282000000    0.022376138
   -1.281000000    0.022635588
   -1.280000000    0.022917369
   -1.279000000    0.023221152
   -1.278000000    0.023546777
   -1.277000000    0.023894237
   -1.276000000    0.024263660
   -1.275000000    0.024655297
   -1.274000000    0.025069514
   -1.273000000    0.025506785
   -1.272000000    0.025967690
   -1.271000000    0.026452908
   -1.270000000    0.026963223
   -1.269000000    0.027499518
   -1.268000000    0.028062779
   -1.267000000    0.028654100
   -1.266000000    0.029274684
   -1.265000000    0.029925851
   -1.264000000    0.030609041
   -1.263000000    0.031325823
   -1.262000000    0.032077904
   -1.261000000    0.032867138
   -1.260000000    0.033695535
   -1.259000000    0.034565280
   -1.258000000    0.035478738
   -1.257000000    0.036438478
   -1.256000000    0.037447285
   -1.255000000    0.038508185
   -1.254000000    0.039624461
   -1.253000000    0.040799686
   -1.252000000    0.042037745
   -1.251000000    0.043342870
   -1.250000000    0.044719676
   -1.249000000    0.046173199
   -1.248000000    0.047708945
   -1.247000000    0.049332940
   -1.246000000    0.051051788
   -1.245000000    0.052872741
   -1.244000000    0.054803771
   -1.243000000    0.056853659
   -1.242000000    0.059032095
   -1.241000000    0.061349791
   -1.240000000    0.063818612
   -1.239000000    0.066451727
   -1.238000000    0.069263787
   -1.237000000    0.072271124
   -1.236000000    0.075491991
   -1.235000000    0.078946834
   -1.234000000    0.082658622
   -1.233000000    0.086653225
   -1.232000000    0.090959862
   -1.231000000    0.095611641
   -1.230000000    0.100646190
   -1.229000000    0.106106419
   -1.228000000    0.112041439
   -1.227000000    0.118507660
   -1.226000000    0.125570141
   -1.225000000    0.133304225
   -1.224000000    0.141797554
   -1.223000000    0.151152556
   -1.222000000    0.161489547
   -1.221000000    0.172950609
   -1.220000000    0.185704493
   -1.219000000    0.199952858
   -1.218000000    0.215938278
   -1.217000000    0.233954627
   -1.216000000    0.254360664
   -1.215000000    0.277598011
   -1.214000000    0.304215224
   -1.213000000    0.334900429
   -1.212000000    0.370526199
   -1.211000000    0.412212206
   -1.210000000    0.461414182
   -1.209000000    0.520052591
   -1.208000000    0.590702670
   -1.207000000    0.676881654
   -1.206000000    0.783494454
   -1.205000000    0.917546047
   -1.204000000    1.089319806
   -1.203000000    1.314405246
   -1.202000000    1.617353628
   -1.201000000    2.038643789
   -1.200000000    2.648878671
   -1.199000000    3.580234324
   -1.198000000    5.103950475
   -1.197000000    7.850185967
   -1.196000000   13.567554237
   -1.195000000   28.653795001
   -1.194000000   91.094151162
   -1.193000000  513.875937472
   -1.192000000  128.095811873
   -1.191000000   35.016208954
   -1.190000000   15.577399687
   -1.189000000    8.717629028
   -1.188000000    5.552792733
   -1.187000000    3.841451598
   -1.186000000    2.813913084
   -1.185000000    2.149413610
   -1.184000000    1.695229156
   -1.183000000    1.371195908
   -1.182000000    1.131977964
   -1.181000000    0.950378905
   -1.180000000    0.809284975
   -1.179000000    0.697492405
   -1.178000000    0.607418104
   -1.177000000    0.533781608
   -1.176000000    0.472814505
   -1.175000000    0.421769254
   -1.174000000    0.378604508
   -1.173000000    0.341778034
   -1.172000000    0.310107148
   -1.171000000    0.282672639
   -1.170000000    0.258751363
   -1.169000000    0.237768118
   -1.168000000    0.219260767
   -1.167000000    0.202854580
   -1.166000000    0.188243124
   -1.165000000    0.175173854
   -1.164000000    0.163437130
   -1.163000000    0.152857758
   -1.162000000    0.143288417
   -1.161000000    0.134604501
   -1.160000000    0.126700042
   -1.159000000    0.119484465
   -1.158000000    0.112879978
   -1.157000000    0.106819467
   -1.156000000    0.101244787
   -1.155000000    0.096105359
   -1.154000000    0.091357017
   -1.153000000    0.086961062
   -1.152000000    0.082883463
