# E (eV)   doscond(E)
   -2.543000000    3.573122816
   -2.542000000    3.587519913
   -2.541000000    3.602429176
   -2.540000000    3.617863953
   -2.539000000    3.633838403
   -2.538000000    3.650367545
   -2.537000000    3.667467302
   -2.536000000    3.685154565
   -2.535000000    3.703447245
   -2.534000000    3.722364345
   -2.533000000    3.741926024
   -2.532000000    3.762153685
   -2.531000000    3.783070048
   -2.530000000    3.804699250
   -2.529000000    3.827066946
   -2.528000000    3.850200415
   -2.527000000    3.874128685
   -2.526000000    3.898882664
   -2.525000000    3.924495288
   -2.524000000    3.951001682
   -2.523000000    3.978439332
   -2.522000000    4.006848289
   -2.521000000    4.036271378
   -2.520000000    4.066754441
   -2.519000000    4.098346603
   -2.518000000    4.131100566
   -2.517000000    4.165072939
   -2.516000000    4.200324605
   -2.515000000    4.236921133
   -2.514000000    4.274933239
   -2.513000000    4.314437301
   -2.512000000    4.355515948
   -2.511000000    4.398258718
   -2.510000000    4.442762802
   -2.509000000    4.489133898
   -2.508000000    4.537487173
   -2.507000000    4.587948375
   -2.506000000    4.640655096
   -2.505000000    4.695758236
   -2.504000000    4.753423687
   -2.503000000    4.813834288
   -2.502000000    4.877192105
   -2.501000000    4.943721089
   -2.500000000    5.013670211
   -2.499000000    5.087317148
   -2.498000000    5.164972668
   -2.497000000    5.246985860
   -2.496000000    5.333750404
   -2.495000000    5.425712155
   -2.494000000    5.523378350
   -2.493000000    5.627328894
   -2.492000000    5.738230282
   -2.491000000    5.856852921
   -2.490000000    5.984092924
   -2.489000000    6.120999633
   -2.488000000    6.268811081
   -2.487000000    6.428999832
   -2.486000000    6.603333301
   -2.485000000    6.793954124
   -2.484000000    7.003489020
   -2.483000000    7.235198843
   -2.482000000    7.493189626
   -2.481000000    7.782716146
   -2.480000000    8.110630065
   -2.479000000    8.486061487
   -2.478000000    8.921492235
   -2.477000000    9.434516989
   -2.476000000   10.050879346
   -2.475000000   10.810031430
   -2.474000000   11.776111860
   -2.473000000   13.061822781
   -2.472000000   14.887416390
   -2.471000000   17.753292430
   -2.470000000   23.038198631
   -2.469000000   30.280382128
   -2.468000000    7.664810990
   -2.467000000    2.663879014
   -2.466000000    1.410881255
   -2.465000000    0.901229294
   -2.464000000    0.638159099
   -2.463000000    0.482158200
   -2.462000000    0.380872470
   -2.461000000    0.310775644
   -2.460000000    0.259908542
   -2.459000000    0.221620045
   -2.458000000    0.191948564
   -2.457000000    0.168403329
   -2.456000000    0.149348225
   -2.455000000    0.133668938
   -2.454000000    0.120583093
   -2.453000000    0.109526950
   -2.452000000    0.100085108
   -2.451000000    0.091945445
   -2.450000000    0.084869385
   -2.449000000    0.078671766
   -2.448000000    0.073206924
   -2.447000000    0.068358858
   -2.446000000    0.064034166
   -2.445000000    0.060156888
   -2.444000000    0.056664683
   -2.443000000    0.053505958
   -2.442000000    0.050637688
   -2.441000000    0.048023735
   -2.440000000    0.045633552
   -2.439000000    0.043441154
   -2.438000000    0.041424317
   -2.437000000    0.039563932
   -2.436000000    0.037843484
   -2.435000000    0.036248640
   -2.434000000    0.034766901
   -2.433000000    0.033387326
   -2.432000000    0.032100300
   -2.431000000    0.030897342
   -2.430000000    0.029770948
   -2.429000000    0.028714453
   -2.428000000    0.027721924
   -2.427000000    0.026788059
   -2.426000000    0.025908109
   -2.425000000    0.025077811
   -2.424000000    0.024293325
   -2.423000000    0.023551186
   -2.422000000    0.022848259
   -2.421000000    0.022181702
   -2.420000000    0.021548935
   -2.419000000    0.020947606
   -2.418000000    0.020375573
   -2.417000000    0.019830875
   -2.416000000    0.019311721
   -2.415000000    0.018816465
   -2.414000000    0.018343599
   -2.413000000    0.017891731
   -2.412000000    0.017459582
   -2.411000000    0.017045972
   -2.410000000    0.016649807
   -2.409000000    0.016270079
   -2.408000000    0.015905852
   -2.407000000    0.015556258
   -2.406000000    0.015220489
   -2.405000000    0.014897797
   -2.404000000    0.014587483
   -2.403000000    0.014288896
   -2.402000000    0.014001429
   -2.401000000    0.013724514
   -2.400000000    0.013457622
   -2.399000000    0.013200255
   -2.398000000    0.012951949
   -2.397000000    0.012712266
   -2.396000000    0.012480798
   -2.395000000    0.012257161
   -2.394000000    0.012040991
   -2.393000000    0.011831949
   -2.392000000    0.011629714
   -2.391000000    0.011433984
   -2.390000000    0.011244474
   -2.389000000    0.011060915
   -2.388000000    0.010883052
   -2.387000000    0.010710645
   -2.386000000    0.010543466
   -2.385000000    0.010381301
   -2.384000000    0.010223946
   -2.383000000    0.010071207
   -2.382000000    0.009922900
   -2.381000000    0.009778852
   -2.380000000    0.009638898
   -2.379000000    0.009502879
   -2.378000000    0.009370648
   -2.377000000    0.009242062
   -2.376000000    0.009116985
   -2.375000000    0.008995289
   -2.374000000    0.008876852
   -2.373000000    0.008761555
   -2.372000000    0.008649288
   -2.371000000    0.008539944
   -2.370000000    0.008433422
   -2.369000000    0.008329624
   -2.368000000    0.008228457
   -2.367000000    0.008129832
   -2.366000000    0.008033666
   -2.365000000    0.007939876
   -2.364000000    0.007848384
   -2.363000000    0.007759117
   -2.362000000    0.007672003
   -2.361000000    0.007586973
   -2.360000000    0.007503962
   -2.359000000    0.007422907
   -2.358000000    0.007343748
   -2.357000000    0.007266426
   -2.356000000    0.007190886
   -2.355000000    0.007117075
   -2.354000000    0.007044940
   -2.353000000    0.006974434
   -2.352000000    0.006905507
   -2.351000000    0.006838115
   -2.350000000    0.006772213
   -2.349000000    0.006707759
   -2.348000000    0.006644712
   -2.347000000    0.006583034
   -2.346000000    0.006522685
   -2.345000000    0.006463631
   -2.344000000    0.006405835
   -2.343000000    0.006349263
   -2.342000000    0.006293884
   -2.341000000    0.006239665
   -2.340000000    0.006186576
   -2.339000000    0.006134587
   -2.338000000    0.006083670
   -2.337000000    0.006033799
   -2.336000000    0.005984945
   -2.335000000    0.005937084
   -2.334000000    0.005890191
   -2.333000000    0.005844242
   -2.332000000    0.005799213
   -2.331000000    0.005755083
   -2.330000000    0.005711830
   -2.329000000    0.005669432
   -2.328000000    0.005627870
   -2.327000000    0.005587124
   -2.326000000    0.005547174
   -2.325000000    0.005508003
   -2.324000000    0.005469592
   -2.323000000    0.005431925
   -2.322000000    0.005394984
   -2.321000000    0.005358754
   -2.320000000    0.005323217
   -2.319000000    0.005288360
   -2.318000000    0.005254168
   -2.317000000    0.005220625
   -2.316000000    0.005187719
   -2.315000000    0.005155435
   -2.314000000    0.005123760
   -2.313000000    0.005092682
   -2.312000000    0.005062189
   -2.311000000    0.005032267
   -2.310000000    0.005002907
   -2.309000000    0.004974095
   -2.308000000    0.004945822
   -2.307000000    0.004918076
   -2.306000000    0.004890848
   -2.305000000    0.004864126
   -2.304000000    0.004837902
   -2.303000000    0.004812166
   -2.302000000    0.004786907
   -2.301000000    0.004762119
   -2.300000000    0.004737790
   -2.299000000    0.004713914
   -2.298000000    0.004690482
   -2.297000000    0.004667485
   -2.296000000    0.004644916
   -2.295000000    0.004622768
   -2.294000000    0.004601032
   -2.293000000    0.004579701
   -2.292000000    0.004558769
   -2.291000000    0.004538228
   -2.290000000    0.004518073
   -2.289000000    0.004498296
   -2.288000000    0.004478890
   -2.287000000    0.004459851
   -2.286000000    0.004441172
   -2.285000000    0.004422846
   -2.284000000    0.004404869
   -2.283000000    0.004387235
   -2.282000000    0.004369938
   -2.281000000    0.004352973
   -2.280000000    0.004336335
   -2.279000000    0.004320020
   -2.278000000    0.004304021
   -2.277000000    0.004288335
   -2.276000000    0.004272956
   -2.275000000    0.004257881
   -2.274000000    0.004243105
   -2.273000000    0.004228624
   -2.272000000    0.004214432
   -2.271000000    0.004200528
   -2.270000000    0.004186906
   -2.269000000    0.004173562
   -2.268000000    0.004160493
   -2.267000000    0.004147696
   -2.266000000    0.004135166
   -2.265000000    0.004122901
   -2.264000000    0.004110896
   -2.263000000    0.004099149
   -2.262000000    0.004087656
   -2.261000000    0.004076414
   -2.260000000    0.004065421
   -2.259000000    0.004054672
   -2.258000000    0.004044166
   -2.257000000    0.004033900
   -2.256000000    0.004023870
   -2.255000000    0.004014075
   -2.254000000    0.004004511
   -2.253000000    0.003995176
   -2.252000000    0.003986068
   -2.251000000    0.003977184
   -2.250000000    0.003968522
   -2.249000000    0.003960079
   -2.248000000    0.003951854
   -2.247000000    0.003943844
   -2.246000000    0.003936047
   -2.245000000    0.003928462
   -2.244000000    0.003921086
   -2.243000000    0.003913917
   -2.242000000    0.003906954
   -2.241000000    0.003900194
   -2.240000000    0.003893637
   -2.239000000    0.003887280
   -2.238000000    0.003881121
   -2.237000000    0.003875160
   -2.236000000    0.003869394
   -2.235000000    0.003863823
   -2.234000000    0.003858444
   -2.233000000    0.003853256
   -2.232000000    0.003848258
   -2.231000000    0.003843449
   -2.230000000    0.003838828
   -2.229000000    0.003834392
   -2.228000000    0.003830142
   -2.227000000    0.003826075
   -2.226000000    0.003822192
   -2.225000000    0.003818490
   -2.224000000    0.003814969
   -2.223000000    0.003811628
   -2.222000000    0.003808466
   -2.221000000    0.003805483
   -2.220000000    0.003802676
   -2.219000000    0.003800046
   -2.218000000    0.003797592
   -2.217000000    0.003795313
   -2.216000000    0.003793208
   -2.215000000    0.003791277
   -2.214000000    0.003789520
   -2.213000000    0.003787934
   -2.212000000    0.003786521
   -2.211000000    0.003785280
   -2.210000000    0.003784210
   -2.209000000    0.003783310
   -2.208000000    0.003782581
   -2.207000000    0.003782022
   -2.206000000    0.003781633
   -2.205000000    0.003781413
   -2.204000000    0.003781363
   -2.203000000    0.003781481
   -2.202000000    0.003781768
   -2.201000000    0.003782224
   -2.200000000    0.003782849
   -2.199000000    0.003783642
   -2.198000000    0.003784604
   -2.197000000    0.003785735
   -2.196000000    0.003787034
   -2.195000000    0.003788501
   -2.194000000    0.003790138
   -2.193000000    0.003791943
   -2.192000000    0.003793918
   -2.191000000    0.003796061
   -2.190000000    0.003798375
   -2.189000000    0.003800858
   -2.188000000    0.003803512
   -2.187000000    0.003806336
   -2.186000000    0.003809331
   -2.185000000    0.003812497
   -2.184000000    0.003815835
   -2.183000000    0.003819346
   -2.182000000    0.003823029
   -2.181000000    0.003826885
   -2.180000000    0.003830916
   -2.179000000    0.003835121
   -2.178000000    0.003839502
   -2.177000000    0.003844058
   -2.176000000    0.003848792
   -2.175000000    0.003853703
   -2.174000000    0.003858792
   -2.173000000    0.003864060
   -2.172000000    0.003869509
   -2.171000000    0.003875138
   -2.170000000    0.003880950
   -2.169000000    0.003886945
   -2.168000000    0.003893124
   -2.167000000    0.003899488
   -2.166000000    0.003906038
   -2.165000000    0.003912776
   -2.164000000    0.003919702
   -2.163000000    0.003926819
   -2.162000000    0.003934127
   -2.161000000    0.003941627
   -2.160000000    0.003949322
   -2.159000000    0.003957212
   -2.158000000    0.003965298
   -2.157000000    0.003973584
   -2.156000000    0.003982069
   -2.155000000    0.003990756
   -2.154000000    0.003999647
   -2.153000000    0.004008743
   -2.152000000    0.004018045
   -2.151000000    0.004027556
   -2.150000000    0.004037278
   -2.149000000    0.004047212
   -2.148000000    0.004057360
   -2.147000000    0.004067725
   -2.146000000    0.004078308
   -2.145000000    0.004089113
   -2.144000000    0.004100140
   -2.143000000    0.004111392
   -2.142000000    0.004122871
   -2.141000000    0.004134581
   -2.140000000    0.004146523
   -2.139000000    0.004158699
   -2.138000000    0.004171113
   -2.137000000    0.004183767
   -2.136000000    0.004196663
   -2.135000000    0.004209805
   -2.134000000    0.004223195
   -2.133000000    0.004236837
   -2.132000000    0.004250732
   -2.131000000    0.004264885
   -2.130000000    0.004279298
   -2.129000000    0.004293975
   -2.128000000    0.004308919
   -2.127000000    0.004324132
   -2.126000000    0.004339620
   -2.125000000    0.004355384
   -2.124000000    0.004371429
   -2.123000000    0.004387759
   -2.122000000    0.004404378
   -2.121000000    0.004421288
   -2.120000000    0.004438494
   -2.119000000    0.004456001
   -2.118000000    0.004473813
   -2.117000000    0.004491933
   -2.116000000    0.004510366
   -2.115000000    0.004529117
   -2.114000000    0.004548190
   -2.113000000    0.004567590
   -2.112000000    0.004587322
   -2.111000000    0.004607391
   -2.110000000    0.004627801
   -2.109000000    0.004648559
   -2.108000000    0.004669669
   -2.107000000    0.004691136
   -2.106000000    0.004712968
   -2.105000000    0.004735168
   -2.104000000    0.004757743
   -2.103000000    0.004780700
   -2.102000000    0.004804043
   -2.101000000    0.004827780
   -2.100000000    0.004851918
   -2.099000000    0.004876462
   -2.098000000    0.004901419
   -2.097000000    0.004926797
   -2.096000000    0.004952602
   -2.095000000    0.004978843
   -2.094000000    0.005005526
   -2.093000000    0.005032659
   -2.092000000    0.005060251
   -2.091000000    0.005088308
   -2.090000000    0.005116841
   -2.089000000    0.005145856
   -2.088000000    0.005175364
   -2.087000000    0.005205372
   -2.086000000    0.005235891
   -2.085000000    0.005266929
   -2.084000000    0.005298496
   -2.083000000    0.005330603
   -2.082000000    0.005363260
   -2.081000000    0.005396477
   -2.080000000    0.005430264
   -2.079000000    0.005464634
   -2.078000000    0.005499598
   -2.077000000    0.005535166
   -2.076000000    0.005571352
   -2.075000000    0.005608167
   -2.074000000    0.005645625
   -2.073000000    0.005683738
   -2.072000000    0.005722519
   -2.071000000    0.005761984
   -2.070000000    0.005802145
   -2.069000000    0.005843017
   -2.068000000    0.005884616
   -2.067000000    0.005926957
   -2.066000000    0.005970056
   -2.065000000    0.006013928
   -2.064000000    0.006058592
   -2.063000000    0.006104064
   -2.062000000    0.006150361
   -2.061000000    0.006197504
   -2.060000000    0.006245509
   -2.059000000    0.006294397
   -2.058000000    0.006344188
   -2.057000000    0.006394903
   -2.056000000    0.006446562
   -2.055000000    0.006499189
   -2.054000000    0.006552804
   -2.053000000    0.006607432
   -2.052000000    0.006663097
   -2.051000000    0.006719824
   -2.050000000    0.006777637
   -2.049000000    0.006836565
   -2.048000000    0.006896633
   -2.047000000    0.006957870
   -2.046000000    0.007020306
   -2.045000000    0.007083969
   -2.044000000    0.007148892
   -2.043000000    0.007215106
   -2.042000000    0.007282644
   -2.041000000    0.007351541
   -2.040000000    0.007421831
   -2.039000000    0.007493552
   -2.038000000    0.007566742
   -2.037000000    0.007641439
   -2.036000000    0.007717685
   -2.035000000    0.007795520
   -2.034000000    0.007874989
   -2.033000000    0.007956137
   -2.032000000    0.008039009
   -2.031000000    0.008123656
   -2.030000000    0.008210126
   -2.029000000    0.008298471
   -2.028000000    0.008388746
   -2.027000000    0.008481006
   -2.026000000    0.008575310
   -2.025000000    0.008671717
   -2.024000000    0.008770290
   -2.023000000    0.008871094
   -2.022000000    0.008974197
   -2.021000000    0.009079668
   -2.020000000    0.009187581
   -2.019000000    0.009298010
   -2.018000000    0.009411037
   -2.017000000    0.009526741
   -2.016000000    0.009645209
   -2.015000000    0.009766530
   -2.014000000    0.009890796
   -2.013000000    0.010018105
   -2.012000000    0.010148557
   -2.011000000    0.010282257
   -2.010000000    0.010419314
   -2.009000000    0.010559845
   -2.008000000    0.010703967
   -2.007000000    0.010851806
   -2.006000000    0.011003492
   -2.005000000    0.011159163
   -2.004000000    0.011318960
   -2.003000000    0.011483034
   -2.002000000    0.011651541
   -2.001000000    0.011824645
   -2.000000000    0.012002518
   -1.999000000    0.012185339
   -1.998000000    0.012373299
   -1.997000000    0.012566595
   -1.996000000    0.012765436
   -1.995000000    0.012970041
   -1.994000000    0.013180640
   -1.993000000    0.013397476
   -1.992000000    0.013620802
   -1.991000000    0.013850889
   -1.990000000    0.014088017
   -1.989000000    0.014332487
   -1.988000000    0.014584612
   -1.987000000    0.014844725
   -1.986000000    0.015113177
   -1.985000000    0.015390339
   -1.984000000    0.015676603
   -1.983000000    0.015972386
   -1.982000000    0.016278128
   -1.981000000    0.016594295
   -1.980000000    0.016921383
   -1.979000000    0.017259919
   -1.978000000    0.017610461
   -1.977000000    0.017973605
   -1.976000000    0.018349983
   -1.975000000    0.018740271
   -1.974000000    0.019145187
   -1.973000000    0.019565502
   -1.972000000    0.020002034
   -1.971000000    0.020455663
   -1.970000000    0.020927330
   -1.969000000    0.021418040
   -1.968000000    0.021928878
   -1.967000000    0.022461003
   -1.966000000    0.023015666
   -1.965000000    0.023594212
   -1.964000000    0.024198093
   -1.963000000    0.024828873
   -1.962000000    0.025488247
   -1.961000000    0.026178047
   -1.960000000    0.026900260
   -1.959000000    0.027657042
   -1.958000000    0.028450739
   -1.957000000    0.029283905
   -1.956000000    0.030159327
   -1.955000000    0.031080048
   -1.954000000    0.032049403
   -1.953000000    0.033071046
   -1.952000000    0.034148997
   -1.951000000    0.035287678
   -1.950000000    0.036491971
   -1.949000000    0.037767276
   -1.948000000    0.039119578
   -1.947000000    0.040555529
   -1.946000000    0.042082537
   -1.945000000    0.043708881
   -1.944000000    0.045443832
   -1.943000000    0.047297810
   -1.942000000    0.049282555
   -1.941000000    0.051411345
   -1.940000000    0.053699243
   -1.939000000    0.056163409
   -1.938000000    0.058823458
   -1.937000000    0.061701911
   -1.936000000    0.064824737
   -1.935000000    0.068222022
   -1.934000000    0.071928797
   -1.933000000    0.075986068
   -1.932000000    0.080442117
   -1.931000000    0.085354138
   -1.930000000    0.090790341
   -1.929000000    0.096832660
   -1.928000000    0.103580288
   -1.927000000    0.111154345
   -1.926000000    0.119704101
   -1.925000000    0.129415420
   -1.924000000    0.140522353
   -1.923000000    0.153323342
   -1.922000000    0.168204284
   -1.921000000    0.185672028
   -1.920000000    0.206404166
   -1.919000000    0.231324988
   -1.918000000    0.261724844
   -1.917000000    0.299454275
   -1.916000000    0.347252608
   -1.915000000    0.409331116
   -1.914000000    0.492468506
   -1.913000000    0.608217396
   -1.912000000    0.777755726
   -1.911000000    1.043840083
   -1.910000000    1.505181677
   -1.909000000    2.440083202
   -1.908000000    4.941063526
   -1.907000000   16.881339725
   -1.906000000   45.478027111
   -1.905000000   32.527916944
   -1.904000000   25.689206091
   -1.903000000   21.810126512
   -1.902000000   19.266784783
   -1.901000000   17.443021552
   -1.900000000   16.056195971
   -1.899000000   14.957415528
   -1.898000000   14.060143668
   -1.897000000   13.310300222
   -1.896000000   12.672157246
   -1.895000000   12.121052980
   -1.894000000   11.639349661
   -1.893000000   11.214058429
   -1.892000000   10.835376337
   -1.891000000   10.495748902
   -1.890000000   10.189248957
   -1.889000000    9.911153035
   -1.888000000    9.657645181
   -1.887000000    9.425605238
   -1.886000000    9.212454583
   -1.885000000    9.016041744
   -1.884000000    8.834556287
   -1.883000000    8.666463067
   -1.882000000    8.510451395
   -1.881000000    8.365395294
   -1.880000000    8.230322090
   -1.879000000    8.104387361
   -1.878000000    7.986854781
   -1.877000000    7.877079774
   -1.876000000    7.774496162
   -1.875000000    7.678605189
   -1.874000000    7.588966441
   -1.873000000    7.505190301
   -1.872000000    7.426931638
   -1.871000000    7.353884528
   -1.870000000    7.285777803
   -1.869000000    7.222371299
   -1.868000000    7.163452696
   -1.867000000    7.108834841
   -1.866000000    7.058353497
   -1.865000000    7.011865449
   -1.864000000    6.969246926
   -1.863000000    6.930392293
   -1.862000000    6.895212996
   -1.861000000    6.863636715
   -1.860000000    6.835606736
   -1.859000000    6.811081498
   -1.858000000    6.790034332
   -1.857000000    6.772453376
   -1.856000000    6.758341663
   -1.855000000    6.747717401
   -1.854000000    6.740614434
   -1.853000000    6.737082919
   -1.852000000    6.737190222
   -1.851000000    6.741022065
   -1.850000000    6.748683960
   -1.849000000    6.760302970
   -1.848000000    6.776029851
   -1.847000000    6.796041641
   -1.846000000    6.820544790
   -1.845000000    6.849778927
   -1.844000000    6.884021419
   -1.843000000    6.923592877
   -1.842000000    6.968863854
   -1.841000000    7.020263017
   -1.840000000    7.078287171
   -1.839000000    7.143513642
   -1.838000000    7.216615683
   -1.837000000    7.298381784
   -1.836000000    7.389740110
   -1.835000000    7.491789732
   -1.834000000    7.605840966
   -1.833000000    7.733468138
   -1.832000000    7.876579514
   -1.831000000    8.037511394
   -1.830000000    8.219156845
   -1.829000000    8.425145180
   -1.828000000    8.660097561
   -1.827000000    8.929999915
   -1.826000000    9.242762399
   -1.825000000    9.609086248
   -1.824000000   10.043858856
   -1.823000000   10.568502803
   -1.822000000   11.215153796
   -1.821000000   12.034611879
   -1.820000000   13.112827568
   -1.819000000   14.609115550
   -1.818000000   16.858905424
   -1.817000000   20.707112309
   -1.816000000   28.416551053
   -1.815000000   16.941524497
   -1.814000000    4.164952076
   -1.813000000    1.909824182
   -1.812000000    1.142772026
   -1.811000000    0.781427748
   -1.810000000    0.578456463
   -1.809000000    0.451238763
   -1.808000000    0.365309876
   -1.807000000    0.304031748
   -1.806000000    0.258494924
   -1.805000000    0.223543792
   -1.804000000    0.196009587
   -1.803000000    0.173848444
   -1.802000000    0.155688933
   -1.801000000    0.140579988
   -1.800000000    0.127843378
   -1.799000000    0.116983705
   -1.798000000    0.107631515
   -1.797000000    0.099506205
   -1.796000000    0.092391204
   -1.795000000    0.086116943
   -1.794000000    0.080548941
   -1.793000000    0.075579308
   -1.792000000    0.071120570
   -1.791000000    0.067101130
   -1.790000000    0.063461874
   -1.789000000    0.060153602
   -1.788000000    0.057135063
   -1.787000000    0.054371434
   -1.786000000    0.051833138
   -1.785000000    0.049494897
   -1.784000000    0.047334999
   -1.783000000    0.045334693
   -1.782000000    0.043477710
   -1.781000000    0.041749871
   -1.780000000    0.040138769
   -1.779000000    0.038633500
   -1.778000000    0.037224450
   -1.777000000    0.035903107
   -1.776000000    0.034661916
   -1.775000000    0.033494144
   -1.774000000    0.032393777
   -1.773000000    0.031355425
   -1.772000000    0.030374248
   -1.771000000    0.029445882
   -1.770000000    0.028566390
   -1.769000000    0.027732207
   -1.768000000    0.026940099
   -1.767000000    0.026187127
   -1.766000000    0.025470613
   -1.765000000    0.024788111
   -1.764000000    0.024137388
   -1.763000000    0.023516394
   -1.762000000    0.022923251
   -1.761000000    0.022356231
   -1.760000000    0.021813743
   -1.759000000    0.021294320
   -1.758000000    0.020796606
   -1.757000000    0.020319350
   -1.756000000    0.019861390
   -1.755000000    0.019421650
   -1.754000000    0.018999130
   -1.753000000    0.018592902
   -1.752000000    0.018202099
   -1.751000000    0.017825915
   -1.750000000    0.017463599
   -1.749000000    0.017114447
   -1.748000000    0.016777803
   -1.747000000    0.016453051
   -1.746000000    0.016139614
   -1.745000000    0.015836953
   -1.744000000    0.015544560
   -1.743000000    0.015261957
   -1.742000000    0.014988698
   -1.741000000    0.014724359
   -1.740000000    0.014468544
   -1.739000000    0.014220876
   -1.738000000    0.013981004
   -1.737000000    0.013748592
   -1.736000000    0.013523325
   -1.735000000    0.013304904
   -1.734000000    0.013093047
   -1.733000000    0.012887487
   -1.732000000    0.012687970
   -1.731000000    0.012494256
   -1.730000000    0.012306117
   -1.729000000    0.012123335
   -1.728000000    0.011945705
   -1.727000000    0.011773033
   -1.726000000    0.011605131
   -1.725000000    0.011441822
   -1.724000000    0.011282938
   -1.723000000    0.011128319
   -1.722000000    0.010977811
   -1.721000000    0.010831268
   -1.720000000    0.010688550
   -1.719000000    0.010549525
   -1.718000000    0.010414066
   -1.717000000    0.010282051
   -1.716000000    0.010153363
   -1.715000000    0.010027893
   -1.714000000    0.009905533
   -1.713000000    0.009786181
   -1.712000000    0.009669742
   -1.711000000    0.009556120
   -1.710000000    0.009445226
   -1.709000000    0.009336975
   -1.708000000    0.009231284
   -1.707000000    0.009128074
   -1.706000000    0.009027270
   -1.705000000    0.008928798
   -1.704000000    0.008832588
   -1.703000000    0.008738574
   -1.702000000    0.008646690
   -1.701000000    0.008556874
   -1.700000000    0.008469067
   -1.699000000    0.008383210
   -1.698000000    0.008299249
   -1.697000000    0.008217129
   -1.696000000    0.008136800
   -1.695000000    0.008058212
   -1.694000000    0.007981317
   -1.693000000    0.007906069
   -1.692000000    0.007832424
   -1.691000000    0.007760339
   -1.690000000    0.007689771
   -1.689000000    0.007620683
   -1.688000000    0.007553034
   -1.687000000    0.007486788
   -1.686000000    0.007421909
   -1.685000000    0.007358362
   -1.684000000    0.007296113
   -1.683000000    0.007235130
   -1.682000000    0.007175382
   -1.681000000    0.007116838
   -1.680000000    0.007059469
   -1.679000000    0.007003247
   -1.678000000    0.006948143
   -1.677000000    0.006894132
   -1.676000000    0.006841187
   -1.675000000    0.006789284
   -1.674000000    0.006738399
   -1.673000000    0.006688507
   -1.672000000    0.006639586
   -1.671000000    0.006591615
   -1.670000000    0.006544572
   -1.669000000    0.006498436
   -1.668000000    0.006453187
   -1.667000000    0.006408807
   -1.666000000    0.006365275
   -1.665000000    0.006322573
   -1.664000000    0.006280685
   -1.663000000    0.006239592
   -1.662000000    0.006199278
   -1.661000000    0.006159726
   -1.660000000    0.006120922
   -1.659000000    0.006082848
   -1.658000000    0.006045492
   -1.657000000    0.006008837
   -1.656000000    0.005972871
   -1.655000000    0.005937579
   -1.654000000    0.005902949
   -1.653000000    0.005868966
   -1.652000000    0.005835620
   -1.651000000    0.005802896
   -1.650000000    0.005770785
   -1.649000000    0.005739274
   -1.648000000    0.005708352
   -1.647000000    0.005678008
   -1.646000000    0.005648231
   -1.645000000    0.005619011
   -1.644000000    0.005590339
   -1.643000000    0.005562204
   -1.642000000    0.005534597
   -1.641000000    0.005507508
   -1.640000000    0.005480929
   -1.639000000    0.005454851
   -1.638000000    0.005429265
   -1.637000000    0.005404164
   -1.636000000    0.005379538
   -1.635000000    0.005355380
   -1.634000000    0.005331682
   -1.633000000    0.005308438
   -1.632000000    0.005285639
   -1.631000000    0.005263279
   -1.630000000    0.005241350
   -1.629000000    0.005219847
   -1.628000000    0.005198762
   -1.627000000    0.005178089
   -1.626000000    0.005157822
   -1.625000000    0.005137955
   -1.624000000    0.005118481
   -1.623000000    0.005099397
   -1.622000000    0.005080694
   -1.621000000    0.005062370
   -1.620000000    0.005044417
   -1.619000000    0.005026831
   -1.618000000    0.005009607
   -1.617000000    0.004992739
   -1.616000000    0.004976225
   -1.615000000    0.004960057
   -1.614000000    0.004944233
   -1.613000000    0.004928747
   -1.612000000    0.004913596
   -1.611000000    0.004898775
   -1.610000000    0.004884281
   -1.609000000    0.004870108
   -1.608000000    0.004856255
   -1.607000000    0.004842716
   -1.606000000    0.004829488
   -1.605000000    0.004816567
   -1.604000000    0.004803951
   -1.603000000    0.004791636
   -1.602000000    0.004779619
   -1.601000000    0.004767896
   -1.600000000    0.004756464
   -1.599000000    0.004745321
   -1.598000000    0.004734464
   -1.597000000    0.004723889
   -1.596000000    0.004713595
   -1.595000000    0.004703578
   -1.594000000    0.004693836
   -1.593000000    0.004684367
   -1.592000000    0.004675168
   -1.591000000    0.004666236
   -1.590000000    0.004657571
   -1.589000000    0.004649168
   -1.588000000    0.004641027
   -1.587000000    0.004633145
   -1.586000000    0.004625521
   -1.585000000    0.004618152
   -1.584000000    0.004611037
   -1.583000000    0.004604173
   -1.582000000    0.004597560
   -1.581000000    0.004591196
   -1.580000000    0.004585078
   -1.579000000    0.004579206
   -1.578000000    0.004573579
   -1.577000000    0.004568194
   -1.576000000    0.004563051
   -1.575000000    0.004558148
   -1.574000000    0.004553484
   -1.573000000    0.004549059
   -1.572000000    0.004544870
   -1.571000000    0.004540917
   -1.570000000    0.004537199
   -1.569000000    0.004533716
   -1.568000000    0.004530466
   -1.567000000    0.004527448
   -1.566000000    0.004524662
   -1.565000000    0.004522108
   -1.564000000    0.004519784
   -1.563000000    0.004517690
   -1.562000000    0.004515826
   -1.561000000    0.004514191
   -1.560000000    0.004512785
   -1.559000000    0.004511607
   -1.558000000    0.004510658
   -1.557000000    0.004509936
   -1.556000000    0.004509443
   -1.555000000    0.004509177
   -1.554000000    0.004509139
   -1.553000000    0.004509329
   -1.552000000    0.004509747
   -1.551000000    0.004510393
   -1.550000000    0.004511267
   -1.549000000    0.004512369
   -1.548000000    0.004513700
   -1.547000000    0.004515260
   -1.546000000    0.004517049
   -1.545000000    0.004519069
