# E (eV)   doscond(E)
   -2.451000000    0.580879329
   -2.450000000    0.580914580
   -2.449000000    0.580950023
   -2.448000000    0.580985658
   -2.447000000    0.581021486
   -2.446000000    0.581057506
   -2.445000000    0.581093719
   -2.444000000    0.581130125
   -2.443000000    0.581166724
   -2.442000000    0.581203517
   -2.441000000    0.581240502
   -2.440000000    0.581277681
   -2.439000000    0.581315053
   -2.438000000    0.581352619
   -2.437000000    0.581390378
   -2.436000000    0.581428332
   -2.435000000    0.581466479
   -2.434000000    0.581504821
   -2.433000000    0.581543357
   -2.432000000    0.581582087
   -2.431000000    0.581621013
   -2.430000000    0.581660132
   -2.429000000    0.581699447
   -2.428000000    0.581738957
   -2.427000000    0.581778663
   -2.426000000    0.581818564
   -2.425000000    0.581858660
   -2.424000000    0.581898952
   -2.423000000    0.581939441
   -2.422000000    0.581980125
   -2.421000000    0.582021006
   -2.420000000    0.582062084
   -2.419000000    0.582103358
   -2.418000000    0.582144830
   -2.417000000    0.582186498
   -2.416000000    0.582228365
   -2.415000000    0.582270428
   -2.414000000    0.582312690
   -2.413000000    0.582355149
   -2.412000000    0.582397807
   -2.411000000    0.582440663
   -2.410000000    0.582483718
   -2.409000000    0.582526972
   -2.408000000    0.582570425
   -2.407000000    0.582614077
   -2.406000000    0.582657929
   -2.405000000    0.582701981
   -2.404000000    0.582746233
   -2.403000000    0.582790685
   -2.402000000    0.582835338
   -2.401000000    0.582880191
   -2.400000000    0.582925246
   -2.399000000    0.582970502
   -2.398000000    0.583015959
   -2.397000000    0.583061618
   -2.396000000    0.583107479
   -2.395000000    0.583153543
   -2.394000000    0.583199809
   -2.393000000    0.583246277
   -2.392000000    0.583292949
   -2.391000000    0.583339824
   -2.390000000    0.583386903
   -2.389000000    0.583434185
   -2.388000000    0.583481672
   -2.387000000    0.583529363
   -2.386000000    0.583577258
   -2.385000000    0.583625359
   -2.384000000    0.583673664
   -2.383000000    0.583722176
   -2.382000000    0.583770892
   -2.381000000    0.583819815
   -2.380000000    0.583868945
   -2.379000000    0.583918281
   -2.378000000    0.583967823
   -2.377000000    0.584017573
   -2.376000000    0.584067531
   -2.375000000    0.584117696
   -2.374000000    0.584168069
   -2.373000000    0.584218651
   -2.372000000    0.584269441
   -2.371000000    0.584320441
   -2.370000000    0.584371649
   -2.369000000    0.584423067
   -2.368000000    0.584474695
   -2.367000000    0.584526533
   -2.366000000    0.584578582
   -2.365000000    0.584630841
   -2.364000000    0.584683312
   -2.363000000    0.584735993
   -2.362000000    0.584788887
   -2.361000000    0.584841993
   -2.360000000    0.584895311
   -2.359000000    0.584948842
   -2.358000000    0.585002585
   -2.357000000    0.585056542
   -2.356000000    0.585110713
   -2.355000000    0.585165098
   -2.354000000    0.585219697
   -2.353000000    0.585274511
   -2.352000000    0.585329539
   -2.351000000    0.585384783
   -2.350000000    0.585440243
   -2.349000000    0.585495919
   -2.348000000    0.585551811
   -2.347000000    0.585607920
   -2.346000000    0.585664245
   -2.345000000    0.585720788
   -2.344000000    0.585777549
   -2.343000000    0.585834528
   -2.342000000    0.585891725
   -2.341000000    0.585949142
   -2.340000000    0.586006777
   -2.339000000    0.586064631
   -2.338000000    0.586122706
   -2.337000000    0.586181001
   -2.336000000    0.586239516
   -2.335000000    0.586298252
   -2.334000000    0.586357210
   -2.333000000    0.586416389
   -2.332000000    0.586475790
   -2.331000000    0.586535414
   -2.330000000    0.586595260
   -2.329000000    0.586655330
   -2.328000000    0.586715623
   -2.327000000    0.586776140
   -2.326000000    0.586836881
   -2.325000000    0.586897847
   -2.324000000    0.586959038
   -2.323000000    0.587020454
   -2.322000000    0.587082097
   -2.321000000    0.587143965
   -2.320000000    0.587206060
   -2.319000000    0.587268382
   -2.318000000    0.587330931
   -2.317000000    0.587393709
   -2.316000000    0.587456714
   -2.315000000    0.587519948
   -2.314000000    0.587583411
   -2.313000000    0.587647103
   -2.312000000    0.587711025
   -2.311000000    0.587775178
   -2.310000000    0.587839560
   -2.309000000    0.587904174
   -2.308000000    0.587969020
   -2.307000000    0.588034097
   -2.306000000    0.588099406
   -2.305000000    0.588164949
   -2.304000000    0.588230724
   -2.303000000    0.588296733
   -2.302000000    0.588362976
   -2.301000000    0.588429453
   -2.300000000    0.588496165
   -2.299000000    0.588563112
   -2.298000000    0.588630295
   -2.297000000    0.588697714
   -2.296000000    0.588765369
   -2.295000000    0.588833262
   -2.294000000    0.588901392
   -2.293000000    0.588969760
   -2.292000000    0.589038366
   -2.291000000    0.589107211
   -2.290000000    0.589176295
   -2.289000000    0.589245619
   -2.288000000    0.589315183
   -2.287000000    0.589384988
   -2.286000000    0.589455034
   -2.285000000    0.589525321
   -2.284000000    0.589595850
   -2.283000000    0.589666622
   -2.282000000    0.589737636
   -2.281000000    0.589808894
   -2.280000000    0.589880396
   -2.279000000    0.589952142
   -2.278000000    0.590024133
   -2.277000000    0.590096369
   -2.276000000    0.590168851
   -2.275000000    0.590241579
   -2.274000000    0.590314554
   -2.273000000    0.590387776
   -2.272000000    0.590461246
   -2.271000000    0.590534964
   -2.270000000    0.590608930
   -2.269000000    0.590683146
   -2.268000000    0.590757612
   -2.267000000    0.590832328
   -2.266000000    0.590907294
   -2.265000000    0.590982512
   -2.264000000    0.591057981
   -2.263000000    0.591133702
   -2.262000000    0.591209677
   -2.261000000    0.591285904
   -2.260000000    0.591362386
   -2.259000000    0.591439121
   -2.258000000    0.591516112
   -2.257000000    0.591593357
   -2.256000000    0.591670859
   -2.255000000    0.591748617
   -2.254000000    0.591826632
   -2.253000000    0.591904904
   -2.252000000    0.591983435
   -2.251000000    0.592062224
   -2.250000000    0.592141272
   -2.249000000    0.592220579
   -2.248000000    0.592300147
   -2.247000000    0.592379976
   -2.246000000    0.592460066
   -2.245000000    0.592540418
   -2.244000000    0.592621032
   -2.243000000    0.592701909
   -2.242000000    0.592783050
   -2.241000000    0.592864455
   -2.240000000    0.592946124
   -2.239000000    0.593028059
   -2.238000000    0.593110259
   -2.237000000    0.593192726
   -2.236000000    0.593275460
   -2.235000000    0.593358462
   -2.234000000    0.593441732
   -2.233000000    0.593525270
   -2.232000000    0.593609078
   -2.231000000    0.593693156
   -2.230000000    0.593777504
   -2.229000000    0.593862124
   -2.228000000    0.593947015
   -2.227000000    0.594032178
   -2.226000000    0.594117615
   -2.225000000    0.594203325
   -2.224000000    0.594289309
   -2.223000000    0.594375568
   -2.222000000    0.594462103
   -2.221000000    0.594548914
   -2.220000000    0.594636001
   -2.219000000    0.594723366
   -2.218000000    0.594811008
   -2.217000000    0.594898930
   -2.216000000    0.594987130
   -2.215000000    0.595075611
   -2.214000000    0.595164372
   -2.213000000    0.595253414
   -2.212000000    0.595342738
   -2.211000000    0.595432344
   -2.210000000    0.595522234
   -2.209000000    0.595612407
   -2.208000000    0.595702866
   -2.207000000    0.595793609
   -2.206000000    0.595884638
   -2.205000000    0.595975953
   -2.204000000    0.596067556
   -2.203000000    0.596159446
   -2.202000000    0.596251626
   -2.201000000    0.596344096
   -2.200000000    0.596436872
   -2.199000000    0.596529904
   -2.198000000    0.596623243
   -2.197000000    0.596716875
   -2.196000000    0.596810800
   -2.195000000    0.596905019
   -2.194000000    0.596999532
   -2.193000000    0.597094340
   -2.192000000    0.597189444
   -2.191000000    0.597284844
   -2.190000000    0.597380541
   -2.189000000    0.597476536
   -2.188000000    0.597572830
   -2.187000000    0.597669423
   -2.186000000    0.597766316
   -2.185000000    0.597863510
   -2.184000000    0.597961005
   -2.183000000    0.598058803
   -2.182000000    0.598156904
   -2.181000000    0.598255308
   -2.180000000    0.598354018
   -2.179000000    0.598453033
   -2.178000000    0.598552354
   -2.177000000    0.598651982
   -2.176000000    0.598751917
   -2.175000000    0.598852162
   -2.174000000    0.598952715
   -2.173000000    0.599053579
   -2.172000000    0.599154754
   -2.171000000    0.599256240
   -2.170000000    0.599358039
   -2.169000000    0.599460152
   -2.168000000    0.599562578
   -2.167000000    0.599665320
   -2.166000000    0.599768377
   -2.165000000    0.599871751
   -2.164000000    0.599975443
   -2.163000000    0.600079453
   -2.162000000    0.600183782
   -2.161000000    0.600288431
   -2.160000000    0.600393402
   -2.159000000    0.600498693
   -2.158000000    0.600604308
   -2.157000000    0.600710246
   -2.156000000    0.600816508
   -2.155000000    0.600923096
   -2.154000000    0.601030010
   -2.153000000    0.601137251
   -2.152000000    0.601244819
   -2.151000000    0.601352717
   -2.150000000    0.601460944
   -2.149000000    0.601569502
   -2.148000000    0.601678391
   -2.147000000    0.601787613
   -2.146000000    0.601897168
   -2.145000000    0.602007057
   -2.144000000    0.602117281
   -2.143000000    0.602227842
   -2.142000000    0.602338740
   -2.141000000    0.602449976
   -2.140000000    0.602561550
   -2.139000000    0.602673465
   -2.138000000    0.602785720
   -2.137000000    0.602898318
   -2.136000000    0.603011258
   -2.135000000    0.603124542
   -2.134000000    0.603238171
   -2.133000000    0.603352145
   -2.132000000    0.603466466
   -2.131000000    0.603581136
   -2.130000000    0.603696153
   -2.129000000    0.603811521
   -2.128000000    0.603927239
   -2.127000000    0.604043309
   -2.126000000    0.604159732
   -2.125000000    0.604276509
   -2.124000000    0.604393641
   -2.123000000    0.604511128
   -2.122000000    0.604628973
   -2.121000000    0.604747175
   -2.120000000    0.604865737
   -2.119000000    0.604984659
   -2.118000000    0.605103942
   -2.117000000    0.605223587
   -2.116000000    0.605343596
   -2.115000000    0.605463969
   -2.114000000    0.605584707
   -2.113000000    0.605705813
   -2.112000000    0.605827286
   -2.111000000    0.605949128
   -2.110000000    0.606071340
   -2.109000000    0.606193923
   -2.108000000    0.606316878
   -2.107000000    0.606440207
   -2.106000000    0.606563910
   -2.105000000    0.606687989
   -2.104000000    0.606812444
   -2.103000000    0.606937278
   -2.102000000    0.607062491
   -2.101000000    0.607188084
   -2.100000000    0.607314059
   -2.099000000    0.607440416
   -2.098000000    0.607567158
   -2.097000000    0.607694284
   -2.096000000    0.607821797
   -2.095000000    0.607949697
   -2.094000000    0.608077986
   -2.093000000    0.608206665
   -2.092000000    0.608335736
   -2.091000000    0.608465198
   -2.090000000    0.608595055
   -2.089000000    0.608725306
   -2.088000000    0.608855954
   -2.087000000    0.608986999
   -2.086000000    0.609118443
   -2.085000000    0.609250287
   -2.084000000    0.609382532
   -2.083000000    0.609515180
   -2.082000000    0.609648232
   -2.081000000    0.609781689
   -2.080000000    0.609915553
   -2.079000000    0.610049825
   -2.078000000    0.610184506
   -2.077000000    0.610319598
   -2.076000000    0.610455102
   -2.075000000    0.610591019
   -2.074000000    0.610727350
   -2.073000000    0.610864098
   -2.072000000    0.611001264
   -2.071000000    0.611138848
   -2.070000000    0.611276852
   -2.069000000    0.611415279
   -2.068000000    0.611554128
   -2.067000000    0.611693402
   -2.066000000    0.611833101
   -2.065000000    0.611973229
   -2.064000000    0.612113785
   -2.063000000    0.612254771
   -2.062000000    0.612396189
   -2.061000000    0.612538040
   -2.060000000    0.612680326
   -2.059000000    0.612823049
   -2.058000000    0.612966209
   -2.057000000    0.613109808
   -2.056000000    0.613253848
   -2.055000000    0.613398330
   -2.054000000    0.613543257
   -2.053000000    0.613688628
   -2.052000000    0.613834447
   -2.051000000    0.613980714
   -2.050000000    0.614127431
   -2.049000000    0.614274599
   -2.048000000    0.614422221
   -2.047000000    0.614570298
   -2.046000000    0.614718831
   -2.045000000    0.614867823
   -2.044000000    0.615017274
   -2.043000000    0.615167186
   -2.042000000    0.615317562
   -2.041000000    0.615468402
   -2.040000000    0.615619708
   -2.039000000    0.615771482
   -2.038000000    0.615923727
   -2.037000000    0.616076442
   -2.036000000    0.616229631
   -2.035000000    0.616383294
   -2.034000000    0.616537434
   -2.033000000    0.616692053
   -2.032000000    0.616847151
   -2.031000000    0.617002731
   -2.030000000    0.617158795
   -2.029000000    0.617315344
   -2.028000000    0.617472381
   -2.027000000    0.617629906
   -2.026000000    0.617787922
   -2.025000000    0.617946431
   -2.024000000    0.618105434
   -2.023000000    0.618264933
   -2.022000000    0.618424931
   -2.021000000    0.618585429
   -2.020000000    0.618746428
   -2.019000000    0.618907932
   -2.018000000    0.619069941
   -2.017000000    0.619232458
   -2.016000000    0.619395484
   -2.015000000    0.619559022
   -2.014000000    0.619723073
   -2.013000000    0.619887640
   -2.012000000    0.620052724
   -2.011000000    0.620218327
   -2.010000000    0.620384452
   -2.009000000    0.620551100
   -2.008000000    0.620718274
   -2.007000000    0.620885975
   -2.006000000    0.621054206
   -2.005000000    0.621222968
   -2.004000000    0.621392264
   -2.003000000    0.621562096
   -2.002000000    0.621732465
   -2.001000000    0.621903374
   -2.000000000    0.622074826
   -1.999000000    0.622246822
   -1.998000000    0.622419364
   -1.997000000    0.622592454
   -1.996000000    0.622766096
   -1.995000000    0.622940290
   -1.994000000    0.623115039
   -1.993000000    0.623290346
   -1.992000000    0.623466212
   -1.991000000    0.623642641
   -1.990000000    0.623819633
   -1.989000000    0.623997192
   -1.988000000    0.624175319
   -1.987000000    0.624354017
   -1.986000000    0.624533289
   -1.985000000    0.624713136
   -1.984000000    0.624893561
   -1.983000000    0.625074567
   -1.982000000    0.625256155
   -1.981000000    0.625438329
   -1.980000000    0.625621090
   -1.979000000    0.625804441
   -1.978000000    0.625988385
   -1.977000000    0.626172923
   -1.976000000    0.626358059
   -1.975000000    0.626543794
   -1.974000000    0.626730132
   -1.973000000    0.626917075
   -1.972000000    0.627104625
   -1.971000000    0.627292785
   -1.970000000    0.627481557
   -1.969000000    0.627670945
   -1.968000000    0.627860950
   -1.967000000    0.628051576
   -1.966000000    0.628242825
   -1.965000000    0.628434699
   -1.964000000    0.628627202
   -1.963000000    0.628820336
   -1.962000000    0.629014103
   -1.961000000    0.629208507
   -1.960000000    0.629403549
   -1.959000000    0.629599234
   -1.958000000    0.629795564
   -1.957000000    0.629992541
   -1.956000000    0.630190168
   -1.955000000    0.630388448
   -1.954000000    0.630587384
   -1.953000000    0.630786980
   -1.952000000    0.630987236
   -1.951000000    0.631188158
   -1.950000000    0.631389747
   -1.949000000    0.631592007
   -1.948000000    0.631794940
   -1.947000000    0.631998549
   -1.946000000    0.632202838
   -1.945000000    0.632407809
   -1.944000000    0.632613466
   -1.943000000    0.632819812
   -1.942000000    0.633026849
   -1.941000000    0.633234581
   -1.940000000    0.633443011
   -1.939000000    0.633652141
   -1.938000000    0.633861977
   -1.937000000    0.634072519
   -1.936000000    0.634283772
   -1.935000000    0.634495739
   -1.934000000    0.634708423
   -1.933000000    0.634921827
   -1.932000000    0.635135955
   -1.931000000    0.635350810
   -1.930000000    0.635566395
   -1.929000000    0.635782714
   -1.928000000    0.635999770
   -1.927000000    0.636217566
   -1.926000000    0.636436106
   -1.925000000    0.636655394
   -1.924000000    0.636875432
   -1.923000000    0.637096225
   -1.922000000    0.637317775
   -1.921000000    0.637540087
   -1.920000000    0.637763164
   -1.919000000    0.637987009
   -1.918000000    0.638211627
   -1.917000000    0.638437020
   -1.916000000    0.638663193
   -1.915000000    0.638890149
   -1.914000000    0.639117892
   -1.913000000    0.639346426
   -1.912000000    0.639575754
   -1.911000000    0.639805880
   -1.910000000    0.640036808
   -1.909000000    0.640268543
   -1.908000000    0.640501087
   -1.907000000    0.640734445
   -1.906000000    0.640968620
   -1.905000000    0.641203617
   -1.904000000    0.641439440
   -1.903000000    0.641676092
   -1.902000000    0.641913578
   -1.901000000    0.642151901
   -1.900000000    0.642391066
   -1.899000000    0.642631078
   -1.898000000    0.642871939
   -1.897000000    0.643113654
   -1.896000000    0.643356229
   -1.895000000    0.643599665
   -1.894000000    0.643843969
   -1.893000000    0.644089144
   -1.892000000    0.644335195
   -1.891000000    0.644582126
   -1.890000000    0.644829941
   -1.889000000    0.645078646
   -1.888000000    0.645328243
   -1.887000000    0.645578738
   -1.886000000    0.645830136
   -1.885000000    0.646082441
   -1.884000000    0.646335657
   -1.883000000    0.646589789
   -1.882000000    0.646844841
   -1.881000000    0.647100820
   -1.880000000    0.647357728
   -1.879000000    0.647615572
   -1.878000000    0.647874355
   -1.877000000    0.648134083
   -1.876000000    0.648394760
   -1.875000000    0.648656391
   -1.874000000    0.648918982
   -1.873000000    0.649182537
   -1.872000000    0.649447061
   -1.871000000    0.649712559
   -1.870000000    0.649979037
   -1.869000000    0.650246499
   -1.868000000    0.650514950
   -1.867000000    0.650784397
   -1.866000000    0.651054843
   -1.865000000    0.651326295
   -1.864000000    0.651598758
   -1.863000000    0.651872236
   -1.862000000    0.652146735
   -1.861000000    0.652422262
   -1.860000000    0.652698820
   -1.859000000    0.652976417
   -1.858000000    0.653255056
   -1.857000000    0.653534744
   -1.856000000    0.653815487
   -1.855000000    0.654097290
   -1.854000000    0.654380159
   -1.853000000    0.654664099
   -1.852000000    0.654949117
   -1.851000000    0.655235218
   -1.850000000    0.655522408
   -1.849000000    0.655810694
   -1.848000000    0.656100080
   -1.847000000    0.656390573
   -1.846000000    0.656682180
   -1.845000000    0.656974906
   -1.844000000    0.657268757
   -1.843000000    0.657563740
   -1.842000000    0.657859860
   -1.841000000    0.658157125
   -1.840000000    0.658455540
   -1.839000000    0.658755113
   -1.838000000    0.659055848
   -1.837000000    0.659357754
   -1.836000000    0.659660835
   -1.835000000    0.659965100
   -1.834000000    0.660270555
   -1.833000000    0.660577206
   -1.832000000    0.660885060
   -1.831000000    0.661194124
   -1.830000000    0.661504404
   -1.829000000    0.661815909
   -1.828000000    0.662128644
   -1.827000000    0.662442616
   -1.826000000    0.662757834
   -1.825000000    0.663074303
   -1.824000000    0.663392031
   -1.823000000    0.663711026
   -1.822000000    0.664031294
   -1.821000000    0.664352843
   -1.820000000    0.664675681
   -1.819000000    0.664999814
   -1.818000000    0.665325251
   -1.817000000    0.665651999
   -1.816000000    0.665980065
   -1.815000000    0.666309458
   -1.814000000    0.666640185
   -1.813000000    0.666972254
   -1.812000000    0.667305672
   -1.811000000    0.667640449
   -1.810000000    0.667976592
   -1.809000000    0.668314108
   -1.808000000    0.668653007
   -1.807000000    0.668993295
   -1.806000000    0.669334983
   -1.805000000    0.669678078
   -1.804000000    0.670022588
   -1.803000000    0.670368522
   -1.802000000    0.670715888
   -1.801000000    0.671064696
   -1.800000000    0.671414954
   -1.799000000    0.671766670
   -1.798000000    0.672119854
   -1.797000000    0.672474514
   -1.796000000    0.672830659
   -1.795000000    0.673188300
   -1.794000000    0.673547443
   -1.793000000    0.673908100
   -1.792000000    0.674270279
   -1.791000000    0.674633989
   -1.790000000    0.674999241
   -1.789000000    0.675366043
   -1.788000000    0.675734405
   -1.787000000    0.676104338
   -1.786000000    0.676475850
   -1.785000000    0.676848951
   -1.784000000    0.677223652
   -1.783000000    0.677599963
   -1.782000000    0.677977893
   -1.781000000    0.678357453
   -1.780000000    0.678738653
   -1.779000000    0.679121504
   -1.778000000    0.679506016
   -1.777000000    0.679892199
   -1.776000000    0.680280065
   -1.775000000    0.680669623
   -1.774000000    0.681060886
   -1.773000000    0.681453863
   -1.772000000    0.681848566
   -1.771000000    0.682245006
   -1.770000000    0.682643194
   -1.769000000    0.683043141
   -1.768000000    0.683444859
   -1.767000000    0.683848360
   -1.766000000    0.684253655
   -1.765000000    0.684660755
   -1.764000000    0.685069673
   -1.763000000    0.685480420
   -1.762000000    0.685893009
   -1.761000000    0.686307451
   -1.760000000    0.686723759
   -1.759000000    0.687141946
   -1.758000000    0.687562023
   -1.757000000    0.687984003
   -1.756000000    0.688407899
   -1.755000000    0.688833725
   -1.754000000    0.689261491
   -1.753000000    0.689691213
   -1.752000000    0.690122903
   -1.751000000    0.690556573
   -1.750000000    0.690992238
   -1.749000000    0.691429912
   -1.748000000    0.691869607
   -1.747000000    0.692311338
   -1.746000000    0.692755118
   -1.745000000    0.693200961
   -1.744000000    0.693648882
   -1.743000000    0.694098895
   -1.742000000    0.694551014
   -1.741000000    0.695005254
   -1.740000000    0.695461630
   -1.739000000    0.695920156
   -1.738000000    0.696380847
   -1.737000000    0.696843719
   -1.736000000    0.697308786
   -1.735000000    0.697776064
   -1.734000000    0.698245569
   -1.733000000    0.698717316
   -1.732000000    0.699191322
   -1.731000000    0.699667601
   -1.730000000    0.700146170
   -1.729000000    0.700627046
   -1.728000000    0.701110245
   -1.727000000    0.701595784
   -1.726000000    0.702083679
   -1.725000000    0.702573947
   -1.724000000    0.703066605
   -1.723000000    0.703561671
   -1.722000000    0.704059162
   -1.721000000    0.704559095
   -1.720000000    0.705061489
   -1.719000000    0.705566361
   -1.718000000    0.706073729
   -1.717000000    0.706583612
   -1.716000000    0.707096028
   -1.715000000    0.707610996
   -1.714000000    0.708128535
   -1.713000000    0.708648663
   -1.712000000    0.709171400
   -1.711000000    0.709696765
   -1.710000000    0.710224779
   -1.709000000    0.710755459
   -1.708000000    0.711288828
   -1.707000000    0.711824904
   -1.706000000    0.712363709
   -1.705000000    0.712905262
   -1.704000000    0.713449586
   -1.703000000    0.713996700
   -1.702000000    0.714546626
   -1.701000000    0.715099385
   -1.700000000    0.715654999
   -1.699000000    0.716213491
   -1.698000000    0.716774882
   -1.697000000    0.717339194
   -1.696000000    0.717906450
   -1.695000000    0.718476674
   -1.694000000    0.719049887
   -1.693000000    0.719626114
   -1.692000000    0.720205378
   -1.691000000    0.720787702
   -1.690000000    0.721373111
   -1.689000000    0.721961630
   -1.688000000    0.722553282
   -1.687000000    0.723148092
   -1.686000000    0.723746087
   -1.685000000    0.724347290
   -1.684000000    0.724951728
   -1.683000000    0.725559426
   -1.682000000    0.726170411
   -1.681000000    0.726784710
   -1.680000000    0.727402348
   -1.679000000    0.728023354
   -1.678000000    0.728647754
   -1.677000000    0.729275576
   -1.676000000    0.729906848
   -1.675000000    0.730541598
   -1.674000000    0.731179855
   -1.673000000    0.731821648
   -1.672000000    0.732467006
   -1.671000000    0.733115959
   -1.670000000    0.733768536
   -1.669000000    0.734424768
   -1.668000000    0.735084685
   -1.667000000    0.735748318
   -1.666000000    0.736415698
   -1.665000000    0.737086858
   -1.664000000    0.737761828
   -1.663000000    0.738440642
   -1.662000000    0.739123331
   -1.661000000    0.739809930
   -1.660000000    0.740500471
   -1.659000000    0.741194988
   -1.658000000    0.741893516
   -1.657000000    0.742596089
   -1.656000000    0.743302742
   -1.655000000    0.744013511
   -1.654000000    0.744728432
   -1.653000000    0.745447540
   -1.652000000    0.746170873
   -1.651000000    0.746898468
   -1.650000000    0.747630362
   -1.649000000    0.748366593
   -1.648000000    0.749107200
   -1.647000000    0.749852222
   -1.646000000    0.750601698
   -1.645000000    0.751355668
   -1.644000000    0.752114173
   -1.643000000    0.752877253
   -1.642000000    0.753644950
   -1.641000000    0.754417305
   -1.640000000    0.755194362
   -1.639000000    0.755976163
   -1.638000000    0.756762751
   -1.637000000    0.757554170
   -1.636000000    0.758350466
   -1.635000000    0.759151683
   -1.634000000    0.759957866
   -1.633000000    0.760769062
   -1.632000000    0.761585319
   -1.631000000    0.762406682
   -1.630000000    0.763233201
   -1.629000000    0.764064923
   -1.628000000    0.764901899
   -1.627000000    0.765744178
   -1.626000000    0.766591811
   -1.625000000    0.767444848
   -1.624000000    0.768303342
   -1.623000000    0.769167345
   -1.622000000    0.770036910
   -1.621000000    0.770912092
   -1.620000000    0.771792944
   -1.619000000    0.772679523
   -1.618000000    0.773571884
   -1.617000000    0.774470084
   -1.616000000    0.775374181
   -1.615000000    0.776284233
   -1.614000000    0.777200299
   -1.613000000    0.778122439
   -1.612000000    0.779050714
   -1.611000000    0.779985186
   -1.610000000    0.780925916
   -1.609000000    0.781872969
   -1.608000000    0.782826408
   -1.607000000    0.783786298
   -1.606000000    0.784752705
   -1.605000000    0.785725697
   -1.604000000    0.786705341
   -1.603000000    0.787691705
   -1.602000000    0.788684859
   -1.601000000    0.789684875
   -1.600000000    0.790691823
   -1.599000000    0.791705776
   -1.598000000    0.792726809
   -1.597000000    0.793754996
   -1.596000000    0.794790412
   -1.595000000    0.795833136
   -1.594000000    0.796883244
   -1.593000000    0.797940817
   -1.592000000    0.799005934
   -1.591000000    0.800078677
   -1.590000000    0.801159130
   -1.589000000    0.802247375
   -1.588000000    0.803343499
   -1.587000000    0.804447587
   -1.586000000    0.805559728
   -1.585000000    0.806680011
   -1.584000000    0.807808526
   -1.583000000    0.808945366
   -1.582000000    0.810090623
   -1.581000000    0.811244392
   -1.580000000    0.812406769
   -1.579000000    0.813577853
   -1.578000000    0.814757742
   -1.577000000    0.815946537
   -1.576000000    0.817144340
   -1.575000000    0.818351256
   -1.574000000    0.819567389
   -1.573000000    0.820792848
   -1.572000000    0.822027740
   -1.571000000    0.823272177
   -1.570000000    0.824526271
   -1.569000000    0.825790137
   -1.568000000    0.827063890
   -1.567000000    0.828347648
   -1.566000000    0.829641532
   -1.565000000    0.830945664
   -1.564000000    0.832260167
   -1.563000000    0.833585167
   -1.562000000    0.834920793
   -1.561000000    0.836267174
   -1.560000000    0.837624444
   -1.559000000    0.838992737
   -1.558000000    0.840372189
   -1.557000000    0.841762941
   -1.556000000    0.843165133
   -1.555000000    0.844578910
   -1.554000000    0.846004419
   -1.553000000    0.847441809
   -1.552000000    0.848891231
   -1.551000000    0.850352841
   -1.550000000    0.851826794
   -1.549000000    0.853313252
   -1.548000000    0.854812376
   -1.547000000    0.856324333
   -1.546000000    0.857849292
   -1.545000000    0.859387424
   -1.544000000    0.860938904
   -1.543000000    0.862503910
   -1.542000000    0.864082624
   -1.541000000    0.865675230
   -1.540000000    0.867281917
   -1.539000000    0.868902875
   -1.538000000    0.870538301
   -1.537000000    0.872188394
   -1.536000000    0.873853355
   -1.535000000    0.875533392
   -1.534000000    0.877228715
   -1.533000000    0.878939539
   -1.532000000    0.880666082
   -1.531000000    0.882408567
   -1.530000000    0.884167223
   -1.529000000    0.885942280
   -1.528000000    0.887733975
   -1.527000000    0.889542550
   -1.526000000    0.891368249
   -1.525000000    0.893211325
   -1.524000000    0.895072033
   -1.523000000    0.896950635
   -1.522000000    0.898847396
   -1.521000000    0.900762589
   -1.520000000    0.902696492
   -1.519000000    0.904649388
   -1.518000000    0.906621567
   -1.517000000    0.908613324
   -1.516000000    0.910624961
   -1.515000000    0.912656786
   -1.514000000    0.914709114
   -1.513000000    0.916782266
   -1.512000000    0.918876572
   -1.511000000    0.920992367
   -1.510000000    0.923129994
   -1.509000000    0.925289804
   -1.508000000    0.927472156
   -1.507000000    0.929677416
   -1.506000000    0.931905959
   -1.505000000    0.934158169
   -1.504000000    0.936434438
   -1.503000000    0.938735166
   -1.502000000    0.941060765
   -1.501000000    0.943411655
   -1.500000000    0.945788265
   -1.499000000    0.948191035
   -1.498000000    0.950620416
   -1.497000000    0.953076869
   -1.496000000    0.955560866
   -1.495000000    0.958072892
   -1.494000000    0.960613441
   -1.493000000    0.963183022
   -1.492000000    0.965782155
   -1.491000000    0.968411372
   -1.490000000    0.971071222
   -1.489000000    0.973762264
   -1.488000000    0.976485073
   -1.487000000    0.979240238
   -1.486000000    0.982028365
   -1.485000000    0.984850073
   -1.484000000    0.987706000
   -1.483000000    0.990596798
   -1.482000000    0.993523140
   -1.481000000    0.996485713
   -1.480000000    0.999485224
   -1.479000000    1.002522402
   -1.478000000    1.005597992
   -1.477000000    1.008712762
   -1.476000000    1.011867500
   -1.475000000    1.015063017
   -1.474000000    1.018300146
   -1.473000000    1.021579746
   -1.472000000    1.024902697
   -1.471000000    1.028269909
   -1.470000000    1.031682314
   -1.469000000    1.035140876
   -1.468000000    1.038646583
   -1.467000000    1.042200456
   -1.466000000    1.045803546
   -1.465000000    1.049456935
   -1.464000000    1.053161740
   -1.463000000    1.056919111
   -1.462000000    1.060730235
   -1.461000000    1.064596336
   -1.460000000    1.068518677
   -1.459000000    1.072498562
   -1.458000000    1.076537337
   -1.457000000    1.080636391
   -1.456000000    1.084797161
   -1.455000000    1.089021131
   -1.454000000    1.093309833
   -1.453000000    1.097664855
