# E (eV)   conductance(E)
   -2.092000000    0.998091419
   -2.091000000    0.998091014
   -2.090000000    0.998090607
   -2.089000000    0.998090199
   -2.088000000    0.998089790
   -2.087000000    0.998089380
   -2.086000000    0.998088968
   -2.085000000    0.998088555
   -2.084000000    0.998088141
   -2.083000000    0.998087725
   -2.082000000    0.998087308
   -2.081000000    0.998086890
   -2.080000000    0.998086471
   -2.079000000    0.998086050
   -2.078000000    0.998085629
   -2.077000000    0.998085205
   -2.076000000    0.998084781
   -2.075000000    0.998084355
   -2.074000000    0.998083928
   -2.073000000    0.998083500
   -2.072000000    0.998083070
   -2.071000000    0.998082639
   -2.070000000    0.998082207
   -2.069000000    0.998081773
   -2.068000000    0.998081338
   -2.067000000    0.998080902
   -2.066000000    0.998080465
   -2.065000000    0.998080026
   -2.064000000    0.998079585
   -2.063000000    0.998079144
   -2.062000000    0.998078701
   -2.061000000    0.998078256
   -2.060000000    0.998077811
   -2.059000000    0.998077364
   -2.058000000    0.998076915
   -2.057000000    0.998076465
   -2.056000000    0.998076014
   -2.055000000    0.998075561
   -2.054000000    0.998075107
   -2.053000000    0.998074652
   -2.052000000    0.998074195
   -2.051000000    0.998073737
   -2.050000000    0.998073278
   -2.049000000    0.998072816
   -2.048000000    0.998072354
   -2.047000000    0.998071890
   -2.046000000    0.998071425
   -2.045000000    0.998070958
   -2.044000000    0.998070490
   -2.043000000    0.998070020
   -2.042000000    0.998069549
   -2.041000000    0.998069077
   -2.040000000    0.998068603
   -2.039000000    0.998068127
   -2.038000000    0.998067650
   -2.037000000    0.998067172
   -2.036000000    0.998066692
   -2.035000000    0.998066211
   -2.034000000    0.998065728
   -2.033000000    0.998065243
   -2.032000000    0.998064758
   -2.031000000    0.998064270
   -2.030000000    0.998063781
   -2.029000000    0.998063291
   -2.028000000    0.998062799
   -2.027000000    0.998062305
   -2.026000000    0.998061810
   -2.025000000    0.998061314
   -2.024000000    0.998060816
   -2.023000000    0.998060316
   -2.022000000    0.998059815
   -2.021000000    0.998059312
   -2.020000000    0.998058807
   -2.019000000    0.998058301
   -2.018000000    0.998057794
   -2.017000000    0.998057285
   -2.016000000    0.998056774
   -2.015000000    0.998056262
   -2.014000000    0.998055748
   -2.013000000    0.998055232
   -2.012000000    0.998054715
   -2.011000000    0.998054196
   -2.010000000    0.998053676
   -2.009000000    0.998053154
   -2.008000000    0.998052630
   -2.007000000    0.998052104
   -2.006000000    0.998051577
   -2.005000000    0.998051049
   -2.004000000    0.998050518
   -2.003000000    0.998049986
   -2.002000000    0.998049452
   -2.001000000    0.998048917
   -2.000000000    0.998048380
   -1.999000000    0.998047841
   -1.998000000    0.998047300
   -1.997000000    0.998046758
   -1.996000000    0.998046214
   -1.995000000    0.998045668
   -1.994000000    0.998045121
   -1.993000000    0.998044571
   -1.992000000    0.998044020
   -1.991000000    0.998043468
   -1.990000000    0.998042913
   -1.989000000    0.998042357
   -1.988000000    0.998041799
   -1.987000000    0.998041239
   -1.986000000    0.998040677
   -1.985000000    0.998040114
   -1.984000000    0.998039548
   -1.983000000    0.998038981
   -1.982000000    0.998038412
   -1.981000000    0.998037841
   -1.980000000    0.998037269
   -1.979000000    0.998036694
   -1.978000000    0.998036118
   -1.977000000    0.998035540
   -1.976000000    0.998034960
   -1.975000000    0.998034378
   -1.974000000    0.998033794
   -1.973000000    0.998033208
   -1.972000000    0.998032620
   -1.971000000    0.998032031
   -1.970000000    0.998031439
   -1.969000000    0.998030846
   -1.968000000    0.998030251
   -1.967000000    0.998029653
   -1.966000000    0.998029054
   -1.965000000    0.998028453
   -1.964000000    0.998027850
   -1.963000000    0.998027244
   -1.962000000    0.998026637
   -1.961000000    0.998026028
   -1.960000000    0.998025417
   -1.959000000    0.998024804
   -1.958000000    0.998024189
   -1.957000000    0.998023571
   -1.956000000    0.998022952
   -1.955000000    0.998022331
   -1.954000000    0.998021708
   -1.953000000    0.998021082
   -1.952000000    0.998020455
   -1.951000000    0.998019825
   -1.950000000    0.998019193
   -1.949000000    0.998018560
   -1.948000000    0.998017924
   -1.947000000    0.998017286
   -1.946000000    0.998016645
   -1.945000000    0.998016003
   -1.944000000    0.998015359
   -1.943000000    0.998014712
   -1.942000000    0.998014063
   -1.941000000    0.998013412
   -1.940000000    0.998012759
   -1.939000000    0.998012104
   -1.938000000    0.998011446
   -1.937000000    0.998010787
   -1.936000000    0.998010125
   -1.935000000    0.998009460
   -1.934000000    0.998008794
   -1.933000000    0.998008125
   -1.932000000    0.998007454
   -1.931000000    0.998006781
   -1.930000000    0.998006105
   -1.929000000    0.998005427
   -1.928000000    0.998004747
   -1.927000000    0.998004065
   -1.926000000    0.998003380
   -1.925000000    0.998002693
   -1.924000000    0.998002003
   -1.923000000    0.998001311
   -1.922000000    0.998000617
   -1.921000000    0.997999920
   -1.920000000    0.997999221
   -1.919000000    0.997998520
   -1.918000000    0.997997816
   -1.917000000    0.997997109
   -1.916000000    0.997996400
   -1.915000000    0.997995689
   -1.914000000    0.997994975
   -1.913000000    0.997994259
   -1.912000000    0.997993541
   -1.911000000    0.997992819
   -1.910000000    0.997992096
   -1.909000000    0.997991369
   -1.908000000    0.997990641
   -1.907000000    0.997989909
   -1.906000000    0.997989175
   -1.905000000    0.997988439
   -1.904000000    0.997987700
   -1.903000000    0.997986958
   -1.902000000    0.997986214
   -1.901000000    0.997985467
   -1.900000000    0.997984717
   -1.899000000    0.997983965
   -1.898000000    0.997983210
   -1.897000000    0.997982453
   -1.896000000    0.997981693
   -1.895000000    0.997980930
   -1.894000000    0.997980164
   -1.893000000    0.997979396
   -1.892000000    0.997978624
   -1.891000000    0.997977850
   -1.890000000    0.997977074
   -1.889000000    0.997976294
   -1.888000000    0.997975512
   -1.887000000    0.997974727
   -1.886000000    0.997973939
   -1.885000000    0.997973148
   -1.884000000    0.997972355
   -1.883000000    0.997971558
   -1.882000000    0.997970759
   -1.881000000    0.997969956
   -1.880000000    0.997969151
   -1.879000000    0.997968343
   -1.878000000    0.997967532
   -1.877000000    0.997966718
   -1.876000000    0.997965901
   -1.875000000    0.997965081
   -1.874000000    0.997964258
   -1.873000000    0.997963432
   -1.872000000    0.997962603
   -1.871000000    0.997961770
   -1.870000000    0.997960935
   -1.869000000    0.997960097
   -1.868000000    0.997959255
   -1.867000000    0.997958411
   -1.866000000    0.997957563
   -1.865000000    0.997956712
   -1.864000000    0.997955858
   -1.863000000    0.997955001
   -1.862000000    0.997954141
   -1.861000000    0.997953277
   -1.860000000    0.997952410
   -1.859000000    0.997951540
   -1.858000000    0.997950667
   -1.857000000    0.997949790
   -1.856000000    0.997948910
   -1.855000000    0.997948027
   -1.854000000    0.997947140
   -1.853000000    0.997946250
   -1.852000000    0.997945357
   -1.851000000    0.997944460
   -1.850000000    0.997943560
   -1.849000000    0.997942656
   -1.848000000    0.997941749
   -1.847000000    0.997940838
   -1.846000000    0.997939924
   -1.845000000    0.997939006
   -1.844000000    0.997938085
   -1.843000000    0.997937161
   -1.842000000    0.997936232
   -1.841000000    0.997935301
   -1.840000000    0.997934365
   -1.839000000    0.997933426
   -1.838000000    0.997932483
   -1.837000000    0.997931537
   -1.836000000    0.997930587
   -1.835000000    0.997929633
   -1.834000000    0.997928675
   -1.833000000    0.997927714
   -1.832000000    0.997926749
   -1.831000000    0.997925780
   -1.830000000    0.997924808
   -1.829000000    0.997923831
   -1.828000000    0.997922851
   -1.827000000    0.997921866
   -1.826000000    0.997920878
   -1.825000000    0.997919886
   -1.824000000    0.997918890
   -1.823000000    0.997917890
   -1.822000000    0.997916886
   -1.821000000    0.997915878
   -1.820000000    0.997914866
   -1.819000000    0.997913850
   -1.818000000    0.997912829
   -1.817000000    0.997911805
   -1.816000000    0.997910777
   -1.815000000    0.997909744
   -1.814000000    0.997908707
   -1.813000000    0.997907666
   -1.812000000    0.997906621
   -1.811000000    0.997905571
   -1.810000000    0.997904517
   -1.809000000    0.997903459
   -1.808000000    0.997902397
   -1.807000000    0.997901330
   -1.806000000    0.997900259
   -1.805000000    0.997899183
   -1.804000000    0.997898103
   -1.803000000    0.997897018
   -1.802000000    0.997895929
   -1.801000000    0.997894836
   -1.800000000    0.997893738
   -1.799000000    0.997892635
   -1.798000000    0.997891527
   -1.797000000    0.997890416
   -1.796000000    0.997889299
   -1.795000000    0.997888178
   -1.794000000    0.997887052
   -1.793000000    0.997885921
   -1.792000000    0.997884785
   -1.791000000    0.997883645
   -1.790000000    0.997882500
   -1.789000000    0.997881350
   -1.788000000    0.997880195
   -1.787000000    0.997879035
   -1.786000000    0.997877870
   -1.785000000    0.997876700
   -1.784000000    0.997875525
   -1.783000000    0.997874345
   -1.782000000    0.997873160
   -1.781000000    0.997871970
   -1.780000000    0.997870775
   -1.779000000    0.997869574
   -1.778000000    0.997868369
   -1.777000000    0.997867158
   -1.776000000    0.997865942
   -1.775000000    0.997864720
   -1.774000000    0.997863493
   -1.773000000    0.997862261
   -1.772000000    0.997861024
   -1.771000000    0.997859780
   -1.770000000    0.997858532
   -1.769000000    0.997857278
   -1.768000000    0.997856018
   -1.767000000    0.997854753
   -1.766000000    0.997853482
   -1.765000000    0.997852205
   -1.764000000    0.997850923
   -1.763000000    0.997849635
   -1.762000000    0.997848341
   -1.761000000    0.997847042
   -1.760000000    0.997845736
   -1.759000000    0.997844425
   -1.758000000    0.997843108
   -1.757000000    0.997841784
   -1.756000000    0.997840455
   -1.755000000    0.997839120
   -1.754000000    0.997837778
   -1.753000000    0.997836431
   -1.752000000    0.997835077
   -1.751000000    0.997833717
   -1.750000000    0.997832351
   -1.749000000    0.997830978
   -1.748000000    0.997829599
   -1.747000000    0.997828214
   -1.746000000    0.997826822
   -1.745000000    0.997825424
   -1.744000000    0.997824019
   -1.743000000    0.997822608
   -1.742000000    0.997821190
   -1.741000000    0.997819766
   -1.740000000    0.997818334
   -1.739000000    0.997816896
   -1.738000000    0.997815452
   -1.737000000    0.997814000
   -1.736000000    0.997812541
   -1.735000000    0.997811076
   -1.734000000    0.997809603
   -1.733000000    0.997808124
   -1.732000000    0.997806637
   -1.731000000    0.997805144
   -1.730000000    0.997803643
   -1.729000000    0.997802134
   -1.728000000    0.997800619
   -1.727000000    0.997799096
   -1.726000000    0.997797566
   -1.725000000    0.997796028
   -1.724000000    0.997794483
   -1.723000000    0.997792930
   -1.722000000    0.997791370
   -1.721000000    0.997789802
   -1.720000000    0.997788226
   -1.719000000    0.997786643
   -1.718000000    0.997785051
   -1.717000000    0.997783452
   -1.716000000    0.997781845
   -1.715000000    0.997780230
   -1.714000000    0.997778606
   -1.713000000    0.997776975
   -1.712000000    0.997775335
   -1.711000000    0.997773687
   -1.710000000    0.997772031
   -1.709000000    0.997770366
   -1.708000000    0.997768693
   -1.707000000    0.997767012
   -1.706000000    0.997765322
   -1.705000000    0.997763623
   -1.704000000    0.997761916
   -1.703000000    0.997760200
   -1.702000000    0.997758474
   -1.701000000    0.997756741
   -1.700000000    0.997754998
   -1.699000000    0.997753246
   -1.698000000    0.997751485
   -1.697000000    0.997749715
   -1.696000000    0.997747935
   -1.695000000    0.997746146
   -1.694000000    0.997744348
   -1.693000000    0.997742541
   -1.692000000    0.997740723
   -1.691000000    0.997738897
   -1.690000000    0.997737060
   -1.689000000    0.997735214
   -1.688000000    0.997733358
   -1.687000000    0.997731492
   -1.686000000    0.997729616
   -1.685000000    0.997727730
   -1.684000000    0.997725834
   -1.683000000    0.997723927
   -1.682000000    0.997722010
   -1.681000000    0.997720083
   -1.680000000    0.997718145
   -1.679000000    0.997716197
   -1.678000000    0.997714238
   -1.677000000    0.997712268
   -1.676000000    0.997710288
   -1.675000000    0.997708296
   -1.674000000    0.997706294
   -1.673000000    0.997704280
   -1.672000000    0.997702256
   -1.671000000    0.997700219
   -1.670000000    0.997698172
   -1.669000000    0.997696113
   -1.668000000    0.997694043
   -1.667000000    0.997691960
   -1.666000000    0.997689866
   -1.665000000    0.997687761
   -1.664000000    0.997685643
   -1.663000000    0.997683513
   -1.662000000    0.997681371
   -1.661000000    0.997679216
   -1.660000000    0.997677050
   -1.659000000    0.997674870
   -1.658000000    0.997672679
   -1.657000000    0.997670474
   -1.656000000    0.997668257
   -1.655000000    0.997666026
   -1.654000000    0.997663783
   -1.653000000    0.997661527
   -1.652000000    0.997659257
   -1.651000000    0.997656974
   -1.650000000    0.997654677
   -1.649000000    0.997652367
   -1.648000000    0.997650043
   -1.647000000    0.997647705
   -1.646000000    0.997645353
   -1.645000000    0.997642987
   -1.644000000    0.997640606
   -1.643000000    0.997638212
   -1.642000000    0.997635803
   -1.641000000    0.997633379
   -1.640000000    0.997630940
   -1.639000000    0.997628487
   -1.638000000    0.997626018
   -1.637000000    0.997623534
   -1.636000000    0.997621035
   -1.635000000    0.997618521
   -1.634000000    0.997615991
   -1.633000000    0.997613445
   -1.632000000    0.997610883
   -1.631000000    0.997608305
   -1.630000000    0.997605711
   -1.629000000    0.997603100
   -1.628000000    0.997600474
   -1.627000000    0.997597830
   -1.626000000    0.997595170
   -1.625000000    0.997592492
   -1.624000000    0.997589798
   -1.623000000    0.997587086
   -1.622000000    0.997584356
   -1.621000000    0.997581609
   -1.620000000    0.997578844
   -1.619000000    0.997576061
   -1.618000000    0.997573260
   -1.617000000    0.997570441
   -1.616000000    0.997567603
   -1.615000000    0.997564746
   -1.614000000    0.997561871
   -1.613000000    0.997558976
   -1.612000000    0.997556062
   -1.611000000    0.997553129
   -1.610000000    0.997550176
   -1.609000000    0.997547203
   -1.608000000    0.997544210
   -1.607000000    0.997541196
   -1.606000000    0.997538162
   -1.605000000    0.997535108
   -1.604000000    0.997532032
   -1.603000000    0.997528936
   -1.602000000    0.997525818
   -1.601000000    0.997522678
   -1.600000000    0.997519517
   -1.599000000    0.997516334
   -1.598000000    0.997513128
   -1.597000000    0.997509900
   -1.596000000    0.997506649
   -1.595000000    0.997503375
   -1.594000000    0.997500078
   -1.593000000    0.997496757
   -1.592000000    0.997493413
   -1.591000000    0.997490045
   -1.590000000    0.997486652
   -1.589000000    0.997483235
   -1.588000000    0.997479793
   -1.587000000    0.997476326
   -1.586000000    0.997472834
   -1.585000000    0.997469316
   -1.584000000    0.997465773
   -1.583000000    0.997462203
   -1.582000000    0.997458606
   -1.581000000    0.997454983
   -1.580000000    0.997451333
   -1.579000000    0.997447655
   -1.578000000    0.997443950
   -1.577000000    0.997440216
   -1.576000000    0.997436455
   -1.575000000    0.997432664
   -1.574000000    0.997428845
   -1.573000000    0.997424996
   -1.572000000    0.997421118
   -1.571000000    0.997417209
   -1.570000000    0.997413270
   -1.569000000    0.997409301
   -1.568000000    0.997405300
   -1.567000000    0.997401268
   -1.566000000    0.997397204
   -1.565000000    0.997393107
   -1.564000000    0.997388978
   -1.563000000    0.997384816
   -1.562000000    0.997380621
   -1.561000000    0.997376391
   -1.560000000    0.997372128
   -1.559000000    0.997367830
   -1.558000000    0.997363496
   -1.557000000    0.997359127
   -1.556000000    0.997354722
   -1.555000000    0.997350280
   -1.554000000    0.997345802
   -1.553000000    0.997341286
   -1.552000000    0.997336732
   -1.551000000    0.997332140
   -1.550000000    0.997327509
   -1.549000000    0.997322839
   -1.548000000    0.997318129
   -1.547000000    0.997313378
   -1.546000000    0.997308586
   -1.545000000    0.997303753
   -1.544000000    0.997298878
   -1.543000000    0.997293960
   -1.542000000    0.997288999
   -1.541000000    0.997283995
   -1.540000000    0.997278945
   -1.539000000    0.997273851
   -1.538000000    0.997268712
   -1.537000000    0.997263526
   -1.536000000    0.997258293
   -1.535000000    0.997253013
   -1.534000000    0.997247685
   -1.533000000    0.997242308
   -1.532000000    0.997236881
   -1.531000000    0.997231404
   -1.530000000    0.997225876
   -1.529000000    0.997220296
   -1.528000000    0.997214664
   -1.527000000    0.997208979
   -1.526000000    0.997203240
   -1.525000000    0.997197446
   -1.524000000    0.997191596
   -1.523000000    0.997185690
   -1.522000000    0.997179727
   -1.521000000    0.997173706
   -1.520000000    0.997167625
   -1.519000000    0.997161485
   -1.518000000    0.997155284
   -1.517000000    0.997149021
   -1.516000000    0.997142696
   -1.515000000    0.997136306
   -1.514000000    0.997129853
   -1.513000000    0.997123333
   -1.512000000    0.997116747
   -1.511000000    0.997110093
   -1.510000000    0.997103370
   -1.509000000    0.997096577
   -1.508000000    0.997089713
   -1.507000000    0.997082777
   -1.506000000    0.997075767
   -1.505000000    0.997068682
   -1.504000000    0.997061522
   -1.503000000    0.997054284
   -1.502000000    0.997046968
   -1.501000000    0.997039572
   -1.500000000    0.997032095
   -1.499000000    0.997024535
   -1.498000000    0.997016891
   -1.497000000    0.997009162
   -1.496000000    0.997001346
   -1.495000000    0.996993441
   -1.494000000    0.996985446
   -1.493000000    0.996977359
   -1.492000000    0.996969179
   -1.491000000    0.996960904
   -1.490000000    0.996952533
   -1.489000000    0.996944062
   -1.488000000    0.996935492
   -1.487000000    0.996926819
   -1.486000000    0.996918041
   -1.485000000    0.996909158
   -1.484000000    0.996900167
   -1.483000000    0.996891065
   -1.482000000    0.996881851
   -1.481000000    0.996872522
   -1.480000000    0.996863076
   -1.479000000    0.996853512
   -1.478000000    0.996843826
   -1.477000000    0.996834015
   -1.476000000    0.996824079
   -1.475000000    0.996814013
   -1.474000000    0.996803816
   -1.473000000    0.996793484
   -1.472000000    0.996783015
   -1.471000000    0.996772406
   -1.470000000    0.996761654
   -1.469000000    0.996750755
   -1.468000000    0.996739708
   -1.467000000    0.996728508
   -1.466000000    0.996717151
   -1.465000000    0.996705636
   -1.464000000    0.996693957
   -1.463000000    0.996682112
   -1.462000000    0.996670097
   -1.461000000    0.996657907
   -1.460000000    0.996645539
   -1.459000000    0.996632988
   -1.458000000    0.996620251
   -1.457000000    0.996607322
   -1.456000000    0.996594198
   -1.455000000    0.996580873
   -1.454000000    0.996567342
   -1.453000000    0.996553601
   -1.452000000    0.996539644
   -1.451000000    0.996525466
   -1.450000000    0.996511061
   -1.449000000    0.996496424
   -1.448000000    0.996481547
   -1.447000000    0.996466426
   -1.446000000    0.996451053
   -1.445000000    0.996435422
   -1.444000000    0.996419526
   -1.443000000    0.996403357
   -1.442000000    0.996386909
   -1.441000000    0.996370173
   -1.440000000    0.996353141
   -1.439000000    0.996335804
   -1.438000000    0.996318155
   -1.437000000    0.996300183
   -1.436000000    0.996281879
   -1.435000000    0.996263234
   -1.434000000    0.996244237
   -1.433000000    0.996224877
   -1.432000000    0.996205143
   -1.431000000    0.996185023
   -1.430000000    0.996164505
   -1.429000000    0.996143577
   -1.428000000    0.996122224
   -1.427000000    0.996100433
   -1.426000000    0.996078190
   -1.425000000    0.996055478
   -1.424000000    0.996032283
   -1.423000000    0.996008586
   -1.422000000    0.995984370
   -1.421000000    0.995959618
   -1.420000000    0.995934309
   -1.419000000    0.995908422
   -1.418000000    0.995881937
   -1.417000000    0.995854830
   -1.416000000    0.995827078
   -1.415000000    0.995798656
   -1.414000000    0.995769536
   -1.413000000    0.995739691
   -1.412000000    0.995709091
   -1.411000000    0.995677704
   -1.410000000    0.995645498
   -1.409000000    0.995612437
   -1.408000000    0.995578483
   -1.407000000    0.995543596
   -1.406000000    0.995507735
   -1.405000000    0.995470854
   -1.404000000    0.995432906
   -1.403000000    0.995393838
   -1.402000000    0.995353596
   -1.401000000    0.995312122
   -1.400000000    0.995269353
   -1.399000000    0.995225221
   -1.398000000    0.995179654
   -1.397000000    0.995132574
   -1.396000000    0.995083898
   -1.395000000    0.995033534
   -1.394000000    0.994981386
   -1.393000000    0.994927346
   -1.392000000    0.994871301
   -1.391000000    0.994813124
   -1.390000000    0.994752681
   -1.389000000    0.994689821
   -1.388000000    0.994624382
   -1.387000000    0.994556185
   -1.386000000    0.994485034
   -1.385000000    0.994410712
   -1.384000000    0.994332980
   -1.383000000    0.994251572
   -1.382000000    0.994166191
   -1.381000000    0.994076508
   -1.380000000    0.993982152
   -1.379000000    0.993882706
   -1.378000000    0.993777701
   -1.377000000    0.993666602
   -1.376000000    0.993548800
   -1.375000000    0.993423597
   -1.374000000    0.993290189
   -1.373000000    0.993147643
   -1.372000000    0.992994870
   -1.371000000    0.992830590
   -1.370000000    0.992653285
   -1.369000000    0.992461142
   -1.368000000    0.992251971
   -1.367000000    0.992023097
   -1.366000000    0.991771222
   -1.365000000    0.991492210
   -1.364000000    0.991180806
   -1.363000000    0.990830205
   -1.362000000    0.990431421
   -1.361000000    0.989972294
   -1.360000000    0.989435902
   -1.359000000    0.988797895
   -1.358000000    0.988021765
   -1.357000000    0.987049939
   -1.356000000    0.985785583
   -1.355000000    0.984051585
   -1.354000000    0.981484885
   -1.353000000    0.977209352
   -1.352000000    0.968502428
   -1.351000000    0.942150858
   -1.350000000    0.741896925
   -1.349000000    0.089564800
   -1.348000000    0.017864181
   -1.347000000    0.006954968
   -1.346000000    0.003595169
   -1.345000000    0.002164015
   -1.344000000    0.001431894
   -1.343000000    0.001010597
   -1.342000000    0.000747423
   -1.341000000    0.000572759
   -1.340000000    0.000451315
   -1.339000000    0.000363698
   -1.338000000    0.000298562
   -1.337000000    0.000248919
   -1.336000000    0.000210284
   -1.335000000    0.000179672
   -1.334000000    0.000155039
   -1.333000000    0.000134948
   -1.332000000    0.000118366
   -1.331000000    0.000104535
   -1.330000000    0.000092888
   -1.329000000    0.000082998
   -1.328000000    0.000074535
   -1.327000000    0.000067242
   -1.326000000    0.000060918
   -1.325000000    0.000055402
   -1.324000000    0.000050565
   -1.323000000    0.000046302
   -1.322000000    0.000042528
   -1.321000000    0.000039172
   -1.320000000    0.000036177
   -1.319000000    0.000033494
   -1.318000000    0.000031082
   -1.317000000    0.000028906
   -1.316000000    0.000026938
   -1.315000000    0.000025153
   -1.314000000    0.000023529
   -1.313000000    0.000022048
   -1.312000000    0.000020693
   -1.311000000    0.000019453
   -1.310000000    0.000018313
   -1.309000000    0.000017265
   -1.308000000    0.000016298
   -1.307000000    0.000015405
   -1.306000000    0.000014579
   -1.305000000    0.000013813
   -1.304000000    0.000013102
   -1.303000000    0.000012441
   -1.302000000    0.000011825
   -1.301000000    0.000011251
   -1.300000000    0.000010715
   -1.299000000    0.000010214
   -1.298000000    0.000009744
   -1.297000000    0.000009304
   -1.296000000    0.000008891
   -1.295000000    0.000008503
   -1.294000000    0.000008138
   -1.293000000    0.000007795
   -1.292000000    0.000007471
   -1.291000000    0.000007165
   -1.290000000    0.000006877
   -1.289000000    0.000006604
   -1.288000000    0.000006346
   -1.287000000    0.000006102
   -1.286000000    0.000005870
   -1.285000000    0.000005651
   -1.284000000    0.000005442
   -1.283000000    0.000005244
   -1.282000000    0.000005056
   -1.281000000    0.000004877
   -1.280000000    0.000004707
   -1.279000000    0.000004545
   -1.278000000    0.000004390
   -1.277000000    0.000004243
   -1.276000000    0.000004102
   -1.275000000    0.000003967
   -1.274000000    0.000003839
   -1.273000000    0.000003716
   -1.272000000    0.000003599
   -1.271000000    0.000003486
   -1.270000000    0.000003379
   -1.269000000    0.000003276
   -1.268000000    0.000003177
   -1.267000000    0.000003082
   -1.266000000    0.000002991
   -1.265000000    0.000002904
   -1.264000000    0.000002820
   -1.263000000    0.000002739
   -1.262000000    0.000002662
   -1.261000000    0.000002588
   -1.260000000    0.000002516
   -1.259000000    0.000002447
   -1.258000000    0.000002381
   -1.257000000    0.000002317
   -1.256000000    0.000002255
   -1.255000000    0.000002196
   -1.254000000    0.000002138
   -1.253000000    0.000002083
   -1.252000000    0.000002030
   -1.251000000    0.000001979
   -1.250000000    0.000001929
   -1.249000000    0.000001881
   -1.248000000    0.000001835
   -1.247000000    0.000001790
   -1.246000000    0.000001746
   -1.245000000    0.000001705
   -1.244000000    0.000001664
   -1.243000000    0.000001625
   -1.242000000    0.000001587
   -1.241000000    0.000001550
   -1.240000000    0.000001514
   -1.239000000    0.000001480
   -1.238000000    0.000001446
   -1.237000000    0.000001414
   -1.236000000    0.000001383
   -1.235000000    0.000001352
   -1.234000000    0.000001323
   -1.233000000    0.000001294
   -1.232000000    0.000001266
   -1.231000000    0.000001239
   -1.230000000    0.000001213
   -1.229000000    0.000001187
   -1.228000000    0.000001163
   -1.227000000    0.000001138
   -1.226000000    0.000001115
   -1.225000000    0.000001092
   -1.224000000    0.000001070
   -1.223000000    0.000001049
   -1.222000000    0.000001028
   -1.221000000    0.000001008
   -1.220000000    0.000000988
   -1.219000000    0.000000968
   -1.218000000    0.000000950
   -1.217000000    0.000000931
   -1.216000000    0.000000914
   -1.215000000    0.000000896
   -1.214000000    0.000000879
   -1.213000000    0.000000863
   -1.212000000    0.000000847
   -1.211000000    0.000000831
   -1.210000000    0.000000816
   -1.209000000    0.000000801
   -1.208000000    0.000000787
   -1.207000000    0.000000773
   -1.206000000    0.000000759
   -1.205000000    0.000000745
   -1.204000000    0.000000732
   -1.203000000    0.000000719
   -1.202000000    0.000000707
   -1.201000000    0.000000695
   -1.200000000    0.000000683
   -1.199000000    0.000000671
   -1.198000000    0.000000660
   -1.197000000    0.000000649
   -1.196000000    0.000000638
   -1.195000000    0.000000627
   -1.194000000    0.000000617
   -1.193000000    0.000000607
   -1.192000000    0.000000597
   -1.191000000    0.000000587
   -1.190000000    0.000000578
   -1.189000000    0.000000568
   -1.188000000    0.000000559
   -1.187000000    0.000000550
   -1.186000000    0.000000542
   -1.185000000    0.000000533
   -1.184000000    0.000000525
   -1.183000000    0.000000517
   -1.182000000    0.000000509
   -1.181000000    0.000000501
   -1.180000000    0.000000493
   -1.179000000    0.000000486
   -1.178000000    0.000000478
   -1.177000000    0.000000471
   -1.176000000    0.000000464
   -1.175000000    0.000000457
   -1.174000000    0.000000451
   -1.173000000    0.000000444
   -1.172000000    0.000000438
   -1.171000000    0.000000431
   -1.170000000    0.000000425
   -1.169000000    0.000000419
   -1.168000000    0.000000413
   -1.167000000    0.000000407
   -1.166000000    0.000000401
   -1.165000000    0.000000396
   -1.164000000    0.000000390
   -1.163000000    0.000000385
   -1.162000000    0.000000379
   -1.161000000    0.000000374
   -1.160000000    0.000000369
   -1.159000000    0.000000364
   -1.158000000    0.000000359
   -1.157000000    0.000000354
   -1.156000000    0.000000350
   -1.155000000    0.000000345
   -1.154000000    0.000000340
   -1.153000000    0.000000336
   -1.152000000    0.000000331
   -1.151000000    0.000000327
   -1.150000000    0.000000323
   -1.149000000    0.000000319
   -1.148000000    0.000000314
   -1.147000000    0.000000310
   -1.146000000    0.000000306
   -1.145000000    0.000000303
   -1.144000000    0.000000299
   -1.143000000    0.000000295
   -1.142000000    0.000000291
   -1.141000000    0.000000288
   -1.140000000    0.000000284
   -1.139000000    0.000000281
   -1.138000000    0.000000277
   -1.137000000    0.000000274
   -1.136000000    0.000000270
   -1.135000000    0.000000267
   -1.134000000    0.000000264
   -1.133000000    0.000000261
   -1.132000000    0.000000258
   -1.131000000    0.000000255
   -1.130000000    0.000000252
   -1.129000000    0.000000249
   -1.128000000    0.000000246
   -1.127000000    0.000000243
   -1.126000000    0.000000240
   -1.125000000    0.000000237
   -1.124000000    0.000000234
   -1.123000000    0.000000232
   -1.122000000    0.000000229
   -1.121000000    0.000000226
   -1.120000000    0.000000224
   -1.119000000    0.000000221
   -1.118000000    0.000000219
   -1.117000000    0.000000216
   -1.116000000    0.000000214
   -1.115000000    0.000000212
   -1.114000000    0.000000209
   -1.113000000    0.000000207
   -1.112000000    0.000000205
   -1.111000000    0.000000202
   -1.110000000    0.000000200
   -1.109000000    0.000000198
   -1.108000000    0.000000196
   -1.107000000    0.000000194
   -1.106000000    0.000000192
   -1.105000000    0.000000190
   -1.104000000    0.000000188
   -1.103000000    0.000000186
   -1.102000000    0.000000184
   -1.101000000    0.000000182
   -1.100000000    0.000000180
   -1.099000000    0.000000178
   -1.098000000    0.000000176
   -1.097000000    0.000000174
   -1.096000000    0.000000173
   -1.095000000    0.000000171
   -1.094000000    0.000000169
